sample_id,task,stage,target_anchor,horizon,candidate_id,candidate_source,mask_hash,retained_positions_json,core_positions_json,candidate_seed,dedup_event_count
gov_report:107,gov_report,physical_evaluation,33,1,selector_07_random_reference,random_reference,6fe90b922110f95a856c5525452adfe5824bfb6c312550cfc955297cfaff8e89,"[0,1,2,3,4,32,37,38,49,59,70,77,78,96,109,118,127,149,155,158,162,166,168,175,185,205,218,232,235,248,262,274,298,299,317,334,351,377,381,392,402,416,434,443,444,452,455,460,464,475,490,505,510,522,526,539,548,561,564,589,591,594,595,598,604,613,627,634,636,642,649,652,653,659,660,662,687,694,715,724,735,736,737,764,789,811,813,823,826,843,847,857,869,878,895,900,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943]","[4,32,37,38,49,59,70,77,78,96,109,118,127,149,155,158,162,166,168,175,185,205,218,232,235,248,262,274,298,299,317,334,351,377,381,392,402,416,434,443,444,452,455,460,464,475,490,505,510,522,526,539,548,561,564,589,591,594,595,598,604,613,627,634,636,642,649,652,653,659,660,662,687,694,715,724,735,736,737,764,789,811,813,823,826,843,847,857,869,878,895,900]",17502716746091662562,0
gov_report:107,gov_report,physical_evaluation,34,2,selector_00_attention_only,attention_only,d3471156c1e2c1cb7c0618865c12dfe8c4f9568b0c9715a6af73cde0790053a4,"[0,1,2,3,5,7,11,17,19,20,23,26,28,31,33,34,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,58,66,68,73,94,95,96,110,111,112,113,116,118,121,122,123,124,132,133,135,140,142,201,227,420,458,459,460,521,576,669,673,677,700,725,726,771,878,879,880,881,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944]","[5,7,11,17,19,20,23,26,28,31,33,34,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,58,66,68,73,94,95,96,110,111,112,113,116,118,121,122,123,124,132,133,135,140,142,201,227,420,458,459,460,521,576,669,673,677,700,725,726,771,878,879,880,881,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912]",3839729008123576177,0
gov_report:107,gov_report,physical_evaluation,34,2,selector_01_aov,aov,4bb81e1d7899a9256cbb4ba835acf643394ed9d8c4d8ccba100064b4578a04fb,"[0,1,2,3,5,7,11,17,19,20,23,28,31,37,38,41,42,43,44,45,46,47,48,49,50,51,52,54,56,58,68,69,70,73,77,87,94,95,96,97,98,103,106,111,112,113,116,118,119,121,122,123,124,125,133,135,136,140,143,144,145,151,164,201,202,227,242,459,460,465,467,481,503,670,673,674,726,878,892,893,894,895,896,898,899,900,902,903,904,905,906,907,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944]","[5,7,11,17,19,20,23,28,31,37,38,41,42,43,44,45,46,47,48,49,50,51,52,54,56,58,68,69,70,73,77,87,94,95,96,97,98,103,106,111,112,113,116,118,119,121,122,123,124,125,133,135,136,140,143,144,145,151,164,201,202,227,242,459,460,465,467,481,503,670,673,674,726,878,892,893,894,895,896,898,899,900,902,903,904,905,906,907,909,910,911,912]",513342167111141793,0
gov_report:107,gov_report,physical_evaluation,34,2,selector_02_aor,aor,7c93fd1b24f0271a517378e15fc48d30e1a1add5477b2ce32f72b1a9031e6bee,"[0,1,2,3,5,7,11,17,19,20,23,28,31,37,38,41,42,43,44,45,46,47,48,49,50,51,52,54,56,58,68,70,73,77,87,94,95,96,98,103,106,111,112,113,116,118,119,121,122,123,124,125,133,135,136,140,143,144,145,151,164,201,202,227,242,446,459,460,467,481,503,531,670,673,674,726,878,892,893,894,895,896,898,899,900,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944]","[5,7,11,17,19,20,23,28,31,37,38,41,42,43,44,45,46,47,48,49,50,51,52,54,56,58,68,70,73,77,87,94,95,96,98,103,106,111,112,113,116,118,119,121,122,123,124,125,133,135,136,140,143,144,145,151,164,201,202,227,242,446,459,460,467,481,503,531,670,673,674,726,878,892,893,894,895,896,898,899,900,902,903,904,905,906,907,908,909,910,911,912]",2643569648155261269,0
gov_report:107,gov_report,physical_evaluation,34,2,selector_03_v_ridge,v_ridge,a328d02e95ff1bd8391fe8b84cc70cbec4ce93b8be9e67a864d2399fa3c34370,"[0,1,2,3,5,6,7,8,9,10,11,16,17,20,22,26,34,52,58,67,70,77,80,84,87,88,103,106,112,135,140,230,241,268,321,326,336,342,391,395,403,404,405,416,423,430,431,434,436,437,446,447,496,499,507,509,514,518,529,531,543,546,555,581,582,583,601,603,615,616,632,674,677,726,731,734,748,764,765,769,772,783,789,791,805,830,858,859,861,868,871,873,880,893,906,909,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944]","[5,6,7,8,9,10,11,16,17,20,22,26,34,52,58,67,70,77,80,84,87,88,103,106,112,135,140,230,241,268,321,326,336,342,391,395,403,404,405,416,423,430,431,434,436,437,446,447,496,499,507,509,514,518,529,531,543,546,555,581,582,583,601,603,615,616,632,674,677,726,731,734,748,764,765,769,772,783,789,791,805,830,858,859,861,868,871,873,880,893,906,909]",7501779215343181366,0
gov_report:107,gov_report,physical_evaluation,34,2,selector_04_snapkv,snapkv,dad80fcd7b5f8664ea6233de4c177601e29128634768038a79691320d1df0872,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,63,64,65,66,67,68,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,63,64,65,66,67,68,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912]",13817733019909431015,0
gov_report:107,gov_report,physical_evaluation,34,2,selector_05_old_stale_core,old_stale_core,7582923ee3e7f979a398a92053f5034ece5fd58f629d59970c1f8ae8c2ddb269,"[0,1,2,3,7,20,23,31,37,38,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,58,65,66,68,70,71,73,77,94,95,96,97,98,99,103,110,111,112,116,118,120,121,122,124,132,135,140,142,143,144,145,164,201,202,227,315,420,458,521,552,575,622,633,669,677,700,725,771,878,879,880,881,892,893,894,895,896,898,899,900,901,902,903,904,905,906,907,909,910,911,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944]","[7,20,23,31,37,38,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,58,65,66,68,70,71,73,77,94,95,96,97,98,99,103,110,111,112,116,118,120,121,122,124,132,135,140,142,143,144,145,164,201,202,227,315,420,458,521,552,575,622,633,669,677,700,725,771,878,879,880,881,892,893,894,895,896,898,899,900,901,902,903,904,905,906,907,909,910,911]",16749529648264642061,0
gov_report:107,gov_report,physical_evaluation,34,2,selector_06_fresh_core,fresh_core,bc16bd04b0c3eb46c60fca31040c60ed62b820c25c191e8e8af68aeacbfcfb87,"[0,1,2,3,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944]","[821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912]",13329602726973086388,0
gov_report:107,gov_report,physical_evaluation,34,2,selector_07_random_reference,random_reference,5544432e06a6ec53284170bfc1804078245b6a1c17aac265c88943ee2e820481,"[0,1,2,3,6,8,12,15,23,48,53,77,100,119,125,127,133,137,152,157,165,180,189,198,203,207,221,223,226,228,231,234,251,259,262,270,272,276,283,292,293,297,322,363,364,389,398,409,412,431,433,437,440,463,470,488,505,523,531,534,551,563,569,576,590,592,597,601,615,634,638,639,641,654,659,674,688,702,719,753,758,767,771,780,782,808,809,820,822,823,839,853,856,878,895,906,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944]","[6,8,12,15,23,48,53,77,100,119,125,127,133,137,152,157,165,180,189,198,203,207,221,223,226,228,231,234,251,259,262,270,272,276,283,292,293,297,322,363,364,389,398,409,412,431,433,437,440,463,470,488,505,523,531,534,551,563,569,576,590,592,597,601,615,634,638,639,641,654,659,674,688,702,719,753,758,767,771,780,782,808,809,820,822,823,839,853,856,878,895,906]",12882669284997470288,0
gov_report:107,gov_report,physical_evaluation,36,4,selector_00_attention_only,attention_only,d44ba36d70fa5792e0036cbc1a4d71092ac150dd57ab655f02e34f929770c174,"[0,1,2,3,11,23,28,31,42,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,92,94,95,96,97,98,99,100,103,110,116,117,118,119,120,121,122,123,124,125,126,130,132,142,145,151,201,211,420,711,712,725,726,771,797,878,884,887,891,892,898,899,902,903,904,905,907,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946]","[11,23,28,31,42,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,92,94,95,96,97,98,99,100,103,110,116,117,118,119,120,121,122,123,124,125,126,130,132,142,145,151,201,211,420,711,712,725,726,771,797,878,884,887,891,892,898,899,902,903,904,905,907,909,910,911,912,913,914]",8608416386178540189,0
gov_report:107,gov_report,physical_evaluation,36,4,selector_01_aov,aov,92c4750b26be0d395d8548007efa44a9f40874781ee157ee729ed31087672fd6,"[0,1,2,3,5,11,23,28,31,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,73,74,75,77,78,79,80,87,94,96,97,98,99,100,103,110,112,116,118,119,120,122,123,124,125,126,130,135,144,145,146,151,152,154,157,164,168,211,242,260,329,489,562,660,690,696,711,712,719,722,726,892,899,902,903,905,909,910,912,913,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946]","[5,11,23,28,31,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,73,74,75,77,78,79,80,87,94,96,97,98,99,100,103,110,112,116,118,119,120,122,123,124,125,126,130,135,144,145,146,151,152,154,157,164,168,211,242,260,329,489,562,660,690,696,711,712,719,722,726,892,899,902,903,905,909,910,912,913]",4188330265247016367,0
gov_report:107,gov_report,physical_evaluation,36,4,selector_02_aor,aor,9f0d22a98a50067b95462c73ba7175afc639bf5b03961ba30cc6f79ee94763bb,"[0,1,2,3,5,11,23,28,31,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,64,65,66,67,68,69,70,71,73,74,75,77,78,79,80,87,94,96,97,98,99,100,103,110,112,116,118,119,120,122,123,124,125,126,130,135,140,144,145,146,148,151,152,154,157,164,168,211,242,253,260,284,329,562,660,690,696,711,719,722,726,892,899,902,903,909,910,912,913,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946]","[5,11,23,28,31,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,64,65,66,67,68,69,70,71,73,74,75,77,78,79,80,87,94,96,97,98,99,100,103,110,112,116,118,119,120,122,123,124,125,126,130,135,140,144,145,146,148,151,152,154,157,164,168,211,242,253,260,284,329,562,660,690,696,711,719,722,726,892,899,902,903,909,910,912,913]",10912948636955805038,0
gov_report:107,gov_report,physical_evaluation,36,4,selector_03_v_ridge,v_ridge,5abfcedefc859212d480935c8c9736767f4426d85dcf159b6366e60286cb2245,"[0,1,2,3,5,6,7,8,9,10,11,16,17,20,22,26,34,58,67,70,77,80,84,87,88,103,106,112,135,140,230,241,268,321,326,336,342,391,395,403,404,405,416,423,430,431,434,436,437,446,447,496,499,507,509,514,518,529,531,543,546,555,581,582,583,601,603,615,616,632,674,677,726,731,734,748,764,765,769,772,783,789,791,805,830,858,859,861,864,868,871,873,880,893,906,909,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946]","[5,6,7,8,9,10,11,16,17,20,22,26,34,58,67,70,77,80,84,87,88,103,106,112,135,140,230,241,268,321,326,336,342,391,395,403,404,405,416,423,430,431,434,436,437,446,447,496,499,507,509,514,518,529,531,543,546,555,581,582,583,601,603,615,616,632,674,677,726,731,734,748,764,765,769,772,783,789,791,805,830,858,859,861,864,868,871,873,880,893,906,909]",9462427808138775703,0
gov_report:107,gov_report,physical_evaluation,36,4,selector_04_snapkv,snapkv,b02a4fad1afe5ae14c0830f02c99c18327a24bbd0d5a1a0a5707f62a3aa77894,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,902,903,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,902,903,905,906,907,908,909,910,911,912,913,914]",3677378898662628022,0
gov_report:107,gov_report,physical_evaluation,36,4,selector_05_old_stale_core,old_stale_core,530e95ca781c8bad2c3d7a7dcce38a9d08a4270471760f647b1944dba5d8d43f,"[0,1,2,3,5,7,11,17,19,20,23,26,28,31,33,34,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,58,66,68,73,94,95,96,110,111,112,113,116,118,121,122,123,124,132,133,135,140,142,201,227,420,458,459,460,521,576,669,673,677,700,725,726,771,878,879,880,881,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946]","[5,7,11,17,19,20,23,26,28,31,33,34,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,58,66,68,73,94,95,96,110,111,112,113,116,118,121,122,123,124,132,133,135,140,142,201,227,420,458,459,460,521,576,669,673,677,700,725,726,771,878,879,880,881,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912]",1951861683776317516,0
gov_report:107,gov_report,physical_evaluation,36,4,selector_06_fresh_core,fresh_core,1e51d54e1676da7d064f483cdd35b6f0bf72f8e1b4ae093c2c648bdf565a5d2b,"[0,1,2,3,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946]","[823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914]",14912185807996405025,0
gov_report:107,gov_report,physical_evaluation,36,4,selector_07_random_reference,random_reference,63ff095cadf8e12436dbaa283527d724fd14d90510baec523d80874042b306ed,"[0,1,2,3,9,15,39,46,51,59,68,81,83,89,103,111,121,130,136,141,153,178,184,197,205,222,226,233,237,248,259,262,275,311,327,343,354,362,370,373,375,380,385,417,436,447,450,452,485,492,494,499,502,503,516,521,528,547,552,556,557,562,575,592,595,597,600,602,624,675,680,697,700,706,712,716,718,765,768,769,792,797,803,804,810,815,836,841,844,854,865,866,876,885,888,894,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946]","[9,15,39,46,51,59,68,81,83,89,103,111,121,130,136,141,153,178,184,197,205,222,226,233,237,248,259,262,275,311,327,343,354,362,370,373,375,380,385,417,436,447,450,452,485,492,494,499,502,503,516,521,528,547,552,556,557,562,575,592,595,597,600,602,624,675,680,697,700,706,712,716,718,765,768,769,792,797,803,804,810,815,836,841,844,854,865,866,876,885,888,894]",4456049502450068565,0
gov_report:107,gov_report,physical_evaluation,40,8,selector_00_attention_only,attention_only,eebf1ee237963dba5dc6afc8ff728fd3ec8fbb339d6cd284969c37c569a6aa50,"[0,1,2,3,48,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,96,103,106,107,109,110,116,118,119,120,121,151,172,201,211,238,496,497,498,499,534,660,661,662,663,722,725,726,771,847,858,861,878,892,899,902,903,905,907,910,911,912,913,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950]","[48,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,96,103,106,107,109,110,116,118,119,120,121,151,172,201,211,238,496,497,498,499,534,660,661,662,663,722,725,726,771,847,858,861,878,892,899,902,903,905,907,910,911,912,913,915,916,917,918]",14653320835316605895,0
gov_report:107,gov_report,physical_evaluation,40,8,selector_01_aov,aov,806e6d4f85c349bdccb13e06993a5470a1f5a390a6a501a48e5f7a5a168d2043,"[0,1,2,3,48,49,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,103,106,109,110,116,118,119,120,121,123,135,145,148,151,157,164,171,172,187,302,307,495,496,497,498,499,526,532,534,660,661,663,722,726,741,748,861,892,899,902,903,905,910,911,912,913,915,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950]","[48,49,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,103,106,109,110,116,118,119,120,121,123,135,145,148,151,157,164,171,172,187,302,307,495,496,497,498,499,526,532,534,660,661,663,722,726,741,748,861,892,899,902,903,905,910,911,912,913,915,917,918]",3928740660010141713,0
gov_report:107,gov_report,physical_evaluation,40,8,selector_02_aor,aor,940e92eb5ea7f8a9a3eedba4a367b218e6c042cd24a3588782acb1d2a3bf7cb1,"[0,1,2,3,23,48,49,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,103,106,109,110,116,118,119,121,135,145,148,151,157,164,171,172,187,302,307,495,496,497,498,499,500,526,532,534,660,661,663,722,726,734,741,748,861,892,899,902,903,905,910,911,912,913,915,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950]","[23,48,49,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,103,106,109,110,116,118,119,121,135,145,148,151,157,164,171,172,187,302,307,495,496,497,498,499,500,526,532,534,660,661,663,722,726,734,741,748,861,892,899,902,903,905,910,911,912,913,915,917,918]",3265045294821679172,0
gov_report:107,gov_report,physical_evaluation,40,8,selector_03_v_ridge,v_ridge,d05d8f71bd66d925bf64d91ac2926ea6b3bb1939a4d3736e1ed4e6a1980825ac,"[0,1,2,3,5,6,7,8,9,10,11,16,17,20,22,26,34,67,70,77,80,84,87,88,103,106,112,135,140,230,241,268,321,326,336,342,391,395,403,404,405,416,423,430,431,434,436,437,446,447,496,499,507,509,514,518,529,531,543,546,555,581,582,583,601,603,615,616,632,674,677,726,731,734,748,756,764,765,769,772,783,789,791,805,830,858,859,861,864,868,871,873,880,893,906,909,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950]","[5,6,7,8,9,10,11,16,17,20,22,26,34,67,70,77,80,84,87,88,103,106,112,135,140,230,241,268,321,326,336,342,391,395,403,404,405,416,423,430,431,434,436,437,446,447,496,499,507,509,514,518,529,531,543,546,555,581,582,583,601,603,615,616,632,674,677,726,731,734,748,756,764,765,769,772,783,789,791,805,830,858,859,861,864,868,871,873,880,893,906,909]",4008204222083655163,0
gov_report:107,gov_report,physical_evaluation,40,8,selector_04_snapkv,snapkv,933fbf2d902d33d534203d99821897127d51af79891236905b1b5de5b8ec2860,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,915,916,917,918]",13478409974623754926,0
