sample_id,task,stage,target_anchor,horizon,candidate_id,candidate_source,mask_hash,retained_positions_json,core_positions_json,candidate_seed,dedup_event_count
gov_report:99,gov_report,diagnostic,36,4,selector_07_random_reference,random_reference,ec824c2bc250175634924d495465300040b3dc653c0e926b8155a4b7a7608c37,"[0,1,2,3,8,10,13,30,32,40,45,48,72,82,85,90,97,101,110,140,154,158,171,180,183,191,208,216,221,260,275,281,283,311,322,334,359,361,365,367,373,380,382,397,417,450,457,461,479,484,492,503,513,539,586,590,605,612,621,623,624,636,641,657,666,670,687,700,714,718,719,728,756,757,762,763,773,782,784,823,828,835,837,862,866,879,883,890,891,905,929,966,970,974,976,978,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064]","[8,10,13,30,32,40,45,48,72,82,85,90,97,101,110,140,154,158,171,180,183,191,208,216,221,260,275,281,283,311,322,334,359,361,365,367,373,380,382,397,417,450,457,461,479,484,492,503,513,539,586,590,605,612,621,623,624,636,641,657,666,670,687,700,714,718,719,728,756,757,762,763,773,782,784,823,828,835,837,862,866,879,883,890,891,905,929,966,970,974,976,978]",9407711302721209417,0
gov_report:99,gov_report,diagnostic,40,8,selector_00_attention_only,attention_only,ab0a8edd978a8c4bf3a1b62066048abf445c8ef533c1c713d44cec1163bda96c,"[0,1,2,3,23,47,48,58,74,84,103,104,105,106,107,109,110,112,121,123,126,127,128,129,130,131,132,133,134,135,136,137,138,139,145,155,156,157,158,161,164,168,169,170,171,174,175,176,198,211,273,296,303,321,322,323,324,345,511,723,760,761,766,873,886,967,970,975,976,977,978,979,982,983,985,989,1010,1012,1014,1017,1019,1020,1021,1022,1023,1025,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068]","[23,47,48,58,74,84,103,104,105,106,107,109,110,112,121,123,126,127,128,129,130,131,132,133,134,135,136,137,138,139,145,155,156,157,158,161,164,168,169,170,171,174,175,176,198,211,273,296,303,321,322,323,324,345,511,723,760,761,766,873,886,967,970,975,976,977,978,979,982,983,985,989,1010,1012,1014,1017,1019,1020,1021,1022,1023,1025,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036]",2665295842110331987,0
gov_report:99,gov_report,diagnostic,40,8,selector_01_aov,aov,f3b316263a2fe244c456c6fa6583b687dcc24f3df4e691e2b402dbe004cc3e1b,"[0,1,2,3,23,47,58,74,84,103,104,105,106,107,109,110,111,121,123,126,127,128,129,130,131,132,133,134,135,136,137,138,139,144,145,155,156,157,159,161,164,165,168,169,170,171,173,174,175,176,198,205,273,285,289,296,299,303,304,320,321,322,324,336,507,513,723,760,761,762,766,873,964,975,976,978,979,982,984,985,989,998,1010,1017,1020,1021,1023,1025,1028,1029,1030,1031,1032,1033,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068]","[23,47,58,74,84,103,104,105,106,107,109,110,111,121,123,126,127,128,129,130,131,132,133,134,135,136,137,138,139,144,145,155,156,157,159,161,164,165,168,169,170,171,173,174,175,176,198,205,273,285,289,296,299,303,304,320,321,322,324,336,507,513,723,760,761,762,766,873,964,975,976,978,979,982,984,985,989,998,1010,1017,1020,1021,1023,1025,1028,1029,1030,1031,1032,1033,1035,1036]",7292832471488821275,0
gov_report:99,gov_report,diagnostic,40,8,selector_02_aor,aor,70ba091fa76d5130db0862ecddbc235ad2b68be1d7d7d87655ba423de3362f1e,"[0,1,2,3,23,47,74,84,103,104,105,106,107,109,110,111,121,123,126,127,128,129,130,131,132,133,134,135,136,137,138,139,144,145,155,156,157,158,159,161,164,165,166,168,169,170,171,173,174,175,176,198,205,273,285,296,299,303,304,320,321,322,324,336,507,513,760,761,762,766,873,964,975,976,978,979,982,984,985,989,998,1010,1012,1017,1020,1021,1023,1025,1028,1029,1030,1031,1032,1033,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068]","[23,47,74,84,103,104,105,106,107,109,110,111,121,123,126,127,128,129,130,131,132,133,134,135,136,137,138,139,144,145,155,156,157,158,159,161,164,165,166,168,169,170,171,173,174,175,176,198,205,273,285,296,299,303,304,320,321,322,324,336,507,513,760,761,762,766,873,964,975,976,978,979,982,984,985,989,998,1010,1012,1017,1020,1021,1023,1025,1028,1029,1030,1031,1032,1033,1035,1036]",7291219012755353863,0
gov_report:99,gov_report,diagnostic,40,8,selector_03_v_ridge,v_ridge,f930e86d9e92326e2609f7e48a8783f5902a5c03d6f9c493ba85c42ee57a5c26,"[0,1,2,3,5,6,7,8,10,11,16,17,22,26,34,117,138,139,144,146,148,150,151,154,157,159,161,164,171,172,174,175,217,228,230,281,301,303,310,386,387,434,435,438,468,472,483,491,497,498,533,535,536,544,560,561,562,567,571,572,579,580,581,585,634,635,636,659,676,677,678,679,697,698,699,717,718,776,793,794,851,857,874,883,919,923,941,963,982,984,993,1007,1009,1011,1024,1027,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068]","[5,6,7,8,10,11,16,17,22,26,34,117,138,139,144,146,148,150,151,154,157,159,161,164,171,172,174,175,217,228,230,281,301,303,310,386,387,434,435,438,468,472,483,491,497,498,533,535,536,544,560,561,562,567,571,572,579,580,581,585,634,635,636,659,676,677,678,679,697,698,699,717,718,776,793,794,851,857,874,883,919,923,941,963,982,984,993,1007,1009,1011,1024,1027]",5504647626445176225,0
gov_report:99,gov_report,diagnostic,40,8,selector_04_snapkv,snapkv,9d03e6a8dd796cc143cff289119c57092719d1f21519881adb1d30a979cfae6a,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036]",13193534177250197867,0
gov_report:99,gov_report,diagnostic,40,8,selector_05_old_stale_core,old_stale_core,653f36b750a977a48483a3ec9f6d114ae7eb8a1062a83d3f338e15144728fc85,"[0,1,2,3,42,45,48,49,51,52,53,54,55,57,58,60,61,62,63,66,67,70,74,75,76,77,81,87,101,102,103,104,105,106,121,122,123,124,126,127,128,129,176,183,185,187,193,195,198,199,205,207,211,216,220,223,224,228,230,232,239,240,242,255,266,315,321,322,423,512,513,515,516,596,758,766,936,971,972,1010,1012,1014,1016,1017,1019,1020,1021,1022,1023,1025,1027,1028,1029,1030,1031,1032,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068]","[42,45,48,49,51,52,53,54,55,57,58,60,61,62,63,66,67,70,74,75,76,77,81,87,101,102,103,104,105,106,121,122,123,124,126,127,128,129,176,183,185,187,193,195,198,199,205,207,211,216,220,223,224,228,230,232,239,240,242,255,266,315,321,322,423,512,513,515,516,596,758,766,936,971,972,1010,1012,1014,1016,1017,1019,1020,1021,1022,1023,1025,1027,1028,1029,1030,1031,1032]",3136055202331398943,0
gov_report:99,gov_report,diagnostic,40,8,selector_06_fresh_core,fresh_core,43ab34119386bc4c453bbe6f1a9d99ba481ff8377a2c64883bc7ae14244aeb85,"[0,1,2,3,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068]","[945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036]",3235691033402098593,0
gov_report:99,gov_report,diagnostic,40,8,selector_07_random_reference,random_reference,89b6bffb027ac4fdfcbfb660e514bef2f8c1bf5156afc54c13e28b9cc55f4093,"[0,1,2,3,6,8,11,28,88,94,100,121,130,153,157,161,163,164,165,181,183,186,196,221,224,246,253,258,301,304,319,323,324,371,380,412,474,483,490,505,506,514,518,519,527,535,536,551,558,570,584,601,605,637,644,692,716,720,731,739,747,753,763,765,771,774,785,789,792,793,815,829,839,840,844,847,853,869,871,873,893,896,912,922,942,948,949,955,956,973,977,987,1020,1028,1029,1033,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068]","[6,8,11,28,88,94,100,121,130,153,157,161,163,164,165,181,183,186,196,221,224,246,253,258,301,304,319,323,324,371,380,412,474,483,490,505,506,514,518,519,527,535,536,551,558,570,584,601,605,637,644,692,716,720,731,739,747,753,763,765,771,774,785,789,792,793,815,829,839,840,844,847,853,869,871,873,893,896,912,922,942,948,949,955,956,973,977,987,1020,1028,1029,1033]",5897849525262667798,0
gov_report:99,gov_report,diagnostic,48,16,selector_00_attention_only,attention_only,945ecd1580c84c4e4cb50651cc28780687ee76dc8fab5484852f2a6df6ef04b4,"[0,1,2,3,47,80,84,105,106,107,108,109,110,111,112,113,114,119,120,121,129,130,131,132,133,134,135,136,137,138,139,144,155,156,157,158,159,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,272,276,282,283,284,285,293,296,297,298,299,303,304,308,324,349,355,473,506,954,966,979,982,1010,1019,1021,1023,1028,1029,1030,1031,1032,1033,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076]","[47,80,84,105,106,107,108,109,110,111,112,113,114,119,120,121,129,130,131,132,133,134,135,136,137,138,139,144,155,156,157,158,159,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,272,276,282,283,284,285,293,296,297,298,299,303,304,308,324,349,355,473,506,954,966,979,982,1010,1019,1021,1023,1028,1029,1030,1031,1032,1033,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044]",8495136181605108415,0
gov_report:99,gov_report,diagnostic,48,16,selector_01_aov,aov,5f63431918fbdd9ccf616df13a4e90d1829f8e1c7b6e99ed0e40b6a4231a39c4,"[0,1,2,3,47,80,105,106,107,108,109,110,111,113,115,116,119,120,129,130,131,132,133,134,135,136,137,138,139,144,154,155,156,157,158,159,160,161,162,164,165,166,167,168,169,170,171,172,173,174,175,176,272,276,280,282,283,284,285,293,296,297,298,299,303,304,324,327,355,473,491,573,869,954,966,979,982,1002,1010,1019,1021,1023,1028,1029,1030,1031,1032,1035,1036,1037,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076]","[47,80,105,106,107,108,109,110,111,113,115,116,119,120,129,130,131,132,133,134,135,136,137,138,139,144,154,155,156,157,158,159,160,161,162,164,165,166,167,168,169,170,171,172,173,174,175,176,272,276,280,282,283,284,285,293,296,297,298,299,303,304,324,327,355,473,491,573,869,954,966,979,982,1002,1010,1019,1021,1023,1028,1029,1030,1031,1032,1035,1036,1037,1039,1040,1041,1042,1043,1044]",4424027531973699254,0
gov_report:99,gov_report,diagnostic,48,16,selector_02_aor,aor,d85e92eca1850c745eedf8d4310ddec5555d58e149902d1b37b18071e7c9a78c,"[0,1,2,3,23,47,105,106,107,108,109,110,111,113,115,116,119,120,129,130,131,132,133,134,135,136,137,138,139,144,154,155,156,157,158,159,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,272,276,280,282,283,284,285,293,296,297,298,299,303,304,324,327,355,473,491,573,869,954,966,979,982,990,1002,1010,1021,1023,1028,1029,1030,1031,1032,1035,1036,1037,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076]","[23,47,105,106,107,108,109,110,111,113,115,116,119,120,129,130,131,132,133,134,135,136,137,138,139,144,154,155,156,157,158,159,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,272,276,280,282,283,284,285,293,296,297,298,299,303,304,324,327,355,473,491,573,869,954,966,979,982,990,1002,1010,1021,1023,1028,1029,1030,1031,1032,1035,1036,1037,1039,1040,1041,1042,1043,1044]",6111016710558652099,0
gov_report:99,gov_report,diagnostic,48,16,selector_03_v_ridge,v_ridge,b63c93689c8cbf34afe3f0fabf31f3da863ef8cfaf0732c761e6c76c5ac7f7dc,"[0,1,2,3,5,6,7,8,10,11,16,17,22,26,34,117,138,139,144,146,148,150,151,154,157,159,161,164,171,172,174,175,217,228,230,281,301,303,310,386,387,434,435,438,468,472,483,491,497,498,533,535,536,544,560,561,562,567,571,572,579,580,581,585,634,635,636,659,676,677,678,679,697,698,699,717,718,776,793,794,851,857,874,883,919,923,941,963,982,984,993,1007,1009,1011,1024,1027,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076]","[5,6,7,8,10,11,16,17,22,26,34,117,138,139,144,146,148,150,151,154,157,159,161,164,171,172,174,175,217,228,230,281,301,303,310,386,387,434,435,438,468,472,483,491,497,498,533,535,536,544,560,561,562,567,571,572,579,580,581,585,634,635,636,659,676,677,678,679,697,698,699,717,718,776,793,794,851,857,874,883,919,923,941,963,982,984,993,1007,1009,1011,1024,1027]",16190172439904881635,0
gov_report:99,gov_report,diagnostic,48,16,selector_04_snapkv,snapkv,6104e88e65f2fb0812a467ecd48e1e96544fb705ed691223ac3237bdf6e31013,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044]",5486995889185178215,0
gov_report:99,gov_report,diagnostic,48,16,selector_05_old_stale_core,old_stale_core,f019109482a5eaacd0b6044ee42744f9c356c021d649a79a1d06983071522fe3,"[0,1,2,3,23,47,48,58,74,84,103,104,105,106,107,109,110,112,121,123,126,127,128,129,130,131,132,133,134,135,136,137,138,139,145,155,156,157,158,161,164,168,169,170,171,174,175,176,198,211,273,296,303,321,322,323,324,345,511,723,760,761,766,873,886,967,970,975,976,977,978,979,982,983,985,989,1010,1012,1014,1017,1019,1020,1021,1022,1023,1025,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076]","[23,47,48,58,74,84,103,104,105,106,107,109,110,112,121,123,126,127,128,129,130,131,132,133,134,135,136,137,138,139,145,155,156,157,158,161,164,168,169,170,171,174,175,176,198,211,273,296,303,321,322,323,324,345,511,723,760,761,766,873,886,967,970,975,976,977,978,979,982,983,985,989,1010,1012,1014,1017,1019,1020,1021,1022,1023,1025,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036]",13114056345746512544,0
gov_report:99,gov_report,diagnostic,48,16,selector_06_fresh_core,fresh_core,6e4715794e6f7c1423ae4a2b86c08cc034301659c3d7c5199c43d31514ab8269,"[0,1,2,3,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076]","[953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044]",16190331834672739016,0
gov_report:99,gov_report,diagnostic,48,16,selector_07_random_reference,random_reference,2f9259a503e1cb0b48d8ca0f143c8f62b03de043f7ce922f5732e209fce290c4,"[0,1,2,3,12,19,24,28,33,47,62,66,78,104,116,132,150,178,191,213,215,229,241,242,271,282,314,318,332,345,350,353,354,356,366,370,371,373,375,378,384,389,393,399,409,418,445,448,454,475,485,513,516,529,538,552,571,584,608,622,635,640,652,660,663,668,678,680,688,698,704,757,763,764,800,813,816,826,827,835,850,876,878,907,918,928,946,955,971,980,982,986,997,1000,1003,1025,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076]","[12,19,24,28,33,47,62,66,78,104,116,132,150,178,191,213,215,229,241,242,271,282,314,318,332,345,350,353,354,356,366,370,371,373,375,378,384,389,393,399,409,418,445,448,454,475,485,513,516,529,538,552,571,584,608,622,635,640,652,660,663,668,678,680,688,698,704,757,763,764,800,813,816,826,827,835,850,876,878,907,918,928,946,955,971,980,982,986,997,1000,1003,1025]",11998993847446158253,0
gov_report:99,gov_report,diagnostic,64,32,selector_00_attention_only,attention_only,a5285f61acda1cccac54716e4edcede5bf522f98b7cfa54afeaf7c716daea702,"[0,1,2,3,58,74,101,103,104,105,121,123,127,128,129,156,176,184,185,186,187,188,189,190,191,192,193,194,195,196,198,199,200,207,208,216,218,230,239,267,268,273,275,289,320,322,323,324,329,330,336,345,346,357,358,513,538,596,724,766,1010,1016,1017,1020,1021,1022,1023,1025,1028,1029,1030,1031,1032,1033,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1054,1057,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092]","[58,74,101,103,104,105,121,123,127,128,129,156,176,184,185,186,187,188,189,190,191,192,193,194,195,196,198,199,200,207,208,216,218,230,239,267,268,273,275,289,320,322,323,324,329,330,336,345,346,357,358,513,538,596,724,766,1010,1016,1017,1020,1021,1022,1023,1025,1028,1029,1030,1031,1032,1033,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1054,1057,1059,1060]",15087384498757391687,0
gov_report:99,gov_report,diagnostic,64,32,selector_01_aov,aov,38486faff285412343b1000830d1db96bdbecccfd9d180e8bd8192259c7721a7,"[0,1,2,3,68,70,74,103,104,105,121,123,127,128,129,176,178,184,185,186,187,188,189,190,191,192,193,194,195,196,198,199,200,201,205,207,208,216,217,221,228,230,247,252,260,268,269,271,273,275,280,320,322,323,324,329,330,336,345,346,358,386,387,388,406,487,513,515,724,725,762,807,1010,1017,1020,1021,1023,1028,1029,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045,1046,1049,1050,1051,1054,1057,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092]","[68,70,74,103,104,105,121,123,127,128,129,176,178,184,185,186,187,188,189,190,191,192,193,194,195,196,198,199,200,201,205,207,208,216,217,221,228,230,247,252,260,268,269,271,273,275,280,320,322,323,324,329,330,336,345,346,358,386,387,388,406,487,513,515,724,725,762,807,1010,1017,1020,1021,1023,1028,1029,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045,1046,1049,1050,1051,1054,1057,1060]",2152435372980974196,0
gov_report:99,gov_report,diagnostic,64,32,selector_02_aor,aor,ff17066da0eb98ae731936b0df2fbb727ea41ebfe3f99aab4172312db033279d,"[0,1,2,3,68,70,74,103,104,105,121,123,127,128,129,176,178,185,186,187,188,189,190,191,192,193,194,195,196,198,199,200,201,205,207,208,216,217,221,228,230,247,252,260,268,271,273,275,280,320,322,323,324,329,330,336,345,346,358,386,387,388,406,513,515,596,724,725,762,799,807,1010,1017,1020,1021,1023,1025,1028,1029,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045,1046,1049,1050,1051,1054,1057,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092]","[68,70,74,103,104,105,121,123,127,128,129,176,178,185,186,187,188,189,190,191,192,193,194,195,196,198,199,200,201,205,207,208,216,217,221,228,230,247,252,260,268,271,273,275,280,320,322,323,324,329,330,336,345,346,358,386,387,388,406,513,515,596,724,725,762,799,807,1010,1017,1020,1021,1023,1025,1028,1029,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045,1046,1049,1050,1051,1054,1057,1060]",1554115882863760830,0
