sample_id,task,stage,target_anchor,horizon,candidate_id,candidate_source,mask_hash,retained_positions_json,core_positions_json,candidate_seed,dedup_event_count
gov_report:105,gov_report,replication,34,2,selector_01_aov,aov,309c5800327032ae1717594164dc078a0e7f871aa37bedc913d79f03eb93237d,"[0,1,2,3,5,31,38,42,46,48,50,51,54,55,59,61,62,64,65,66,67,71,73,75,79,81,82,83,95,109,121,130,131,132,135,137,142,144,147,152,160,170,177,178,184,189,197,199,201,203,205,215,217,221,263,265,269,270,271,275,278,279,300,302,305,319,322,348,350,352,354,366,381,387,410,477,478,514,891,896,900,957,958,963,964,965,967,968,969,970,971,972,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009]","[5,31,38,42,46,48,50,51,54,55,59,61,62,64,65,66,67,71,73,75,79,81,82,83,95,109,121,130,131,132,135,137,142,144,147,152,160,170,177,178,184,189,197,199,201,203,205,215,217,221,263,265,269,270,271,275,278,279,300,302,305,319,322,348,350,352,354,366,381,387,410,477,478,514,891,896,900,957,958,963,964,965,967,968,969,970,971,972,974,975,976,977]",9408460560733482489,0
gov_report:105,gov_report,replication,34,2,selector_02_aor,aor,80ecb75f8b2757dcf8b20cf646fb8531ddd8e83638c0c5c8c55b75b70b39b0e1,"[0,1,2,3,5,23,31,42,46,48,50,51,53,54,55,56,59,61,62,64,65,66,67,71,73,75,79,81,82,83,92,95,109,121,130,131,132,135,137,142,144,147,152,160,170,177,178,184,189,197,199,201,203,205,215,217,221,263,265,269,271,275,278,279,300,302,305,319,322,348,350,352,354,366,381,387,410,478,514,891,896,900,957,958,963,964,967,968,969,970,971,972,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009]","[5,23,31,42,46,48,50,51,53,54,55,56,59,61,62,64,65,66,67,71,73,75,79,81,82,83,92,95,109,121,130,131,132,135,137,142,144,147,152,160,170,177,178,184,189,197,199,201,203,205,215,217,221,263,265,269,271,275,278,279,300,302,305,319,322,348,350,352,354,366,381,387,410,478,514,891,896,900,957,958,963,964,967,968,969,970,971,972,974,975,976,977]",7240860377105147173,0
gov_report:105,gov_report,replication,34,2,selector_03_v_ridge,v_ridge,8952f3f5ffc5ad9bb0b04c1aad3bbeb5bb5f2f5832d8df6387637adc51aa5743,"[0,1,2,3,4,5,6,7,8,9,10,11,16,17,20,22,26,31,34,36,54,57,67,68,90,101,104,111,119,121,127,147,150,157,160,161,166,167,184,186,193,225,237,251,252,256,265,275,293,312,322,333,334,339,340,388,401,415,431,455,467,468,474,514,553,566,610,639,653,670,671,676,677,701,710,711,723,726,729,789,790,793,794,800,816,828,831,833,879,888,925,956,958,960,971,974,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009]","[4,5,6,7,8,9,10,11,16,17,20,22,26,31,34,36,54,57,67,68,90,101,104,111,119,121,127,147,150,157,160,161,166,167,184,186,193,225,237,251,252,256,265,275,293,312,322,333,334,339,340,388,401,415,431,455,467,468,474,514,553,566,610,639,653,670,671,676,677,701,710,711,723,726,729,789,790,793,794,800,816,828,831,833,879,888,925,956,958,960,971,974]",13865233341270488195,0
gov_report:105,gov_report,replication,34,2,selector_04_snapkv,snapkv,a8c5bbca264188cdc18ebf0e0a6a8e9ad1c20316aa0e0c90281c8a25f57f0152,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,103,104,106,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,103,104,106,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977]",6753541794816711325,0
gov_report:105,gov_report,replication,34,2,selector_05_old_stale_core,old_stale_core,3430d006e2e8551f37c781926a899e0974174d543bbce6149db811ab1b2ffb6b,"[0,1,2,3,7,11,19,20,23,26,28,33,34,35,37,38,39,40,41,42,43,44,45,53,64,65,82,130,132,133,134,136,137,142,158,174,175,176,177,178,197,198,199,200,201,202,203,204,210,212,213,214,268,278,348,349,477,582,706,709,710,711,712,806,807,828,829,831,833,836,843,887,891,892,932,936,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009]","[7,11,19,20,23,26,28,33,34,35,37,38,39,40,41,42,43,44,45,53,64,65,82,130,132,133,134,136,137,142,158,174,175,176,177,178,197,198,199,200,201,202,203,204,210,212,213,214,268,278,348,349,477,582,706,709,710,711,712,806,807,828,829,831,833,836,843,887,891,892,932,936,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976]",8393427777246619123,0
gov_report:105,gov_report,replication,34,2,selector_06_fresh_core,fresh_core,ccba0072fc6d14287a043608430648fd61eb7bd073697b57b6fa865bbc063c69,"[0,1,2,3,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009]","[886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977]",5118785215980517781,0
gov_report:105,gov_report,replication,34,2,selector_07_random_reference,random_reference,9311893e62a418c33fab097290f7e218f3efdd8ac2e49543ee6b15dd2849d41b,"[0,1,2,3,9,12,43,54,58,71,81,85,92,93,99,101,107,120,126,144,152,164,171,176,196,199,202,209,219,238,247,250,268,279,283,291,296,305,320,334,350,366,370,380,391,398,399,405,407,427,428,440,467,473,484,490,491,492,498,513,521,576,579,591,593,598,606,619,661,668,670,675,679,689,711,715,716,718,732,739,750,759,765,796,803,809,895,923,927,928,935,944,946,959,973,974,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009]","[9,12,43,54,58,71,81,85,92,93,99,101,107,120,126,144,152,164,171,176,196,199,202,209,219,238,247,250,268,279,283,291,296,305,320,334,350,366,370,380,391,398,399,405,407,427,428,440,467,473,484,490,491,492,498,513,521,576,579,591,593,598,606,619,661,668,670,675,679,689,711,715,716,718,732,739,750,759,765,796,803,809,895,923,927,928,935,944,946,959,973,974]",8653344643961092769,0
gov_report:105,gov_report,replication,36,4,selector_00_attention_only,attention_only,c97441bfb475b36471ceb8d7fe58711336aec352087663f46656856ccd2677af,"[0,1,2,3,20,23,37,38,42,44,45,46,47,48,49,51,53,54,55,56,57,59,60,61,64,65,66,70,73,75,79,82,83,94,113,114,130,131,134,135,137,147,158,170,177,178,181,184,188,197,198,199,201,204,205,210,263,268,269,271,278,284,300,302,348,349,352,354,410,829,833,887,891,900,932,957,958,959,960,961,963,964,965,966,967,968,969,970,971,972,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011]","[20,23,37,38,42,44,45,46,47,48,49,51,53,54,55,56,57,59,60,61,64,65,66,70,73,75,79,82,83,94,113,114,130,131,134,135,137,147,158,170,177,178,181,184,188,197,198,199,201,204,205,210,263,268,269,271,278,284,300,302,348,349,352,354,410,829,833,887,891,900,932,957,958,959,960,961,963,964,965,966,967,968,969,970,971,972,974,975,976,977,978,979]",8310119976476143279,0
gov_report:105,gov_report,replication,36,4,selector_01_aov,aov,ff8e4efd89329ef71a2a58851bf12b80afb7691d5ccc58b960e707ea8715a0aa,"[0,1,2,3,5,11,31,46,47,48,50,51,53,54,55,56,57,59,61,62,64,65,66,67,71,73,75,79,81,82,83,92,95,109,113,114,130,131,132,135,137,139,142,144,147,152,160,170,177,178,184,189,196,197,199,201,203,204,205,215,217,221,263,269,271,275,278,284,300,302,305,322,348,350,352,354,366,381,387,410,509,891,900,957,963,964,967,968,969,970,971,972,975,976,977,978,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011]","[5,11,31,46,47,48,50,51,53,54,55,56,57,59,61,62,64,65,66,67,71,73,75,79,81,82,83,92,95,109,113,114,130,131,132,135,137,139,142,144,147,152,160,170,177,178,184,189,196,197,199,201,203,204,205,215,217,221,263,269,271,275,278,284,300,302,305,322,348,350,352,354,366,381,387,410,509,891,900,957,963,964,967,968,969,970,971,972,975,976,977,978]",12841551440121570082,0
gov_report:105,gov_report,replication,36,4,selector_02_aor,aor,2aa83efb8bd91f3c326b43c51e77a3bacd7aad5f0cd4adbffbe30f701ed23b21,"[0,1,2,3,5,11,31,46,47,48,51,53,54,55,56,57,59,61,62,64,65,66,67,71,73,75,79,81,82,83,92,95,109,113,114,130,131,132,135,137,139,142,144,147,152,160,166,170,177,178,184,189,196,197,199,201,203,204,205,215,221,263,269,271,275,278,279,284,300,302,305,322,350,352,354,366,381,387,410,509,514,891,900,957,963,964,967,968,969,970,971,972,975,976,977,978,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011]","[5,11,31,46,47,48,51,53,54,55,56,57,59,61,62,64,65,66,67,71,73,75,79,81,82,83,92,95,109,113,114,130,131,132,135,137,139,142,144,147,152,160,166,170,177,178,184,189,196,197,199,201,203,204,205,215,221,263,269,271,275,278,279,284,300,302,305,322,350,352,354,366,381,387,410,509,514,891,900,957,963,964,967,968,969,970,971,972,975,976,977,978]",2341071756371043226,0
gov_report:105,gov_report,replication,36,4,selector_03_v_ridge,v_ridge,82408982d2d844e0cb3ef6feede7054da8bff95aad97dfe4abc26767e55e2c87,"[0,1,2,3,4,5,6,7,8,9,10,11,16,17,22,26,31,34,36,54,57,67,68,71,90,101,104,111,119,121,127,147,150,157,160,161,166,167,184,186,193,225,237,251,252,256,265,275,293,312,322,333,334,339,340,388,401,415,431,455,467,468,474,514,553,566,610,639,653,670,671,676,677,701,710,711,723,726,729,789,790,793,794,800,816,828,831,833,879,888,925,956,958,960,971,974,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011]","[4,5,6,7,8,9,10,11,16,17,22,26,31,34,36,54,57,67,68,71,90,101,104,111,119,121,127,147,150,157,160,161,166,167,184,186,193,225,237,251,252,256,265,275,293,312,322,333,334,339,340,388,401,415,431,455,467,468,474,514,553,566,610,639,653,670,671,676,677,701,710,711,723,726,729,789,790,793,794,800,816,828,831,833,879,888,925,956,958,960,971,974]",18326384114840098923,0
gov_report:105,gov_report,replication,36,4,selector_04_snapkv,snapkv,714e6e80c0e8be266812180b159e506924dba94abd714d5cbe4eae65b3cab27c,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,51,52,53,54,55,56,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,51,52,53,54,55,56,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979]",11356996064851057062,0
gov_report:105,gov_report,replication,36,4,selector_05_old_stale_core,old_stale_core,eaed41a60e0b269a2ef2b9b98df9c32c6a0775c167c9758a75527e92f9ed3411,"[0,1,2,3,20,23,33,37,38,41,42,44,45,46,48,51,53,54,55,56,59,60,61,64,65,66,70,73,75,79,82,113,114,130,131,132,134,135,137,147,152,158,174,177,178,197,198,199,201,203,210,263,268,271,278,279,286,300,302,319,348,349,350,352,354,380,477,490,582,706,711,829,833,887,891,900,932,957,958,959,960,961,963,964,965,966,967,968,969,970,971,972,974,975,976,977,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011]","[20,23,33,37,38,41,42,44,45,46,48,51,53,54,55,56,59,60,61,64,65,66,70,73,75,79,82,113,114,130,131,132,134,135,137,147,152,158,174,177,178,197,198,199,201,203,210,263,268,271,278,279,286,300,302,319,348,349,350,352,354,380,477,490,582,706,711,829,833,887,891,900,932,957,958,959,960,961,963,964,965,966,967,968,969,970,971,972,974,975,976,977]",16372909003058980703,0
gov_report:105,gov_report,replication,36,4,selector_06_fresh_core,fresh_core,850e0ed619712e86005347241b4bb507fed0c5e2f3d381a8864427e285a1614d,"[0,1,2,3,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011]","[888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979]",18399144171348975635,0
gov_report:105,gov_report,replication,36,4,selector_07_random_reference,random_reference,2bf3b2f2aed8181333b00b0a0c0ff39ca5b46514e52bfb0b5b144083d42a2578,"[0,1,2,3,4,10,13,23,38,78,118,133,139,143,165,166,168,169,174,179,193,196,209,211,217,218,245,269,270,275,280,282,284,287,300,314,316,325,327,328,339,376,378,422,437,463,479,493,495,498,502,513,524,525,529,539,540,570,581,588,591,592,595,603,639,652,654,718,731,736,749,750,754,766,773,780,796,807,812,820,822,844,853,865,867,871,876,891,896,907,912,913,915,934,958,978,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011]","[4,10,13,23,38,78,118,133,139,143,165,166,168,169,174,179,193,196,209,211,217,218,245,269,270,275,280,282,284,287,300,314,316,325,327,328,339,376,378,422,437,463,479,493,495,498,502,513,524,525,529,539,540,570,581,588,591,592,595,603,639,652,654,718,731,736,749,750,754,766,773,780,796,807,812,820,822,844,853,865,867,871,876,891,896,907,912,913,915,934,958,978]",13569283182628485897,0
gov_report:105,gov_report,replication,40,8,selector_00_attention_only,attention_only,07f5251726750bbafcb3faf0bf8af43418ce1ea59a788ef0cca2f1dd47841554,"[0,1,2,3,23,29,31,32,33,38,40,41,42,44,45,47,48,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,69,70,73,74,75,78,79,82,84,85,94,98,100,113,114,130,134,135,141,158,172,173,174,176,177,178,179,180,181,183,198,210,262,267,268,271,286,348,380,404,693,957,958,959,963,964,966,967,968,969,970,972,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015]","[23,29,31,32,33,38,40,41,42,44,45,47,48,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,69,70,73,74,75,78,79,82,84,85,94,98,100,113,114,130,134,135,141,158,172,173,174,176,177,178,179,180,181,183,198,210,262,267,268,271,286,348,380,404,693,957,958,959,963,964,966,967,968,969,970,972,974,975,976,977,978,979,980,981,982,983]",15506580077151353363,0
gov_report:105,gov_report,replication,40,8,selector_01_aov,aov,6fc2851978270e056d9bbd7fa9212fc049ffac5de281798b7f3d37ef9330b376,"[0,1,2,3,7,11,20,23,27,29,33,38,40,42,44,45,46,47,48,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,72,73,74,75,79,81,82,84,85,94,98,113,114,122,130,134,135,141,145,158,173,174,177,178,179,181,183,188,196,198,210,262,267,271,278,328,348,404,410,693,957,963,964,967,968,969,970,972,974,975,976,977,978,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015]","[7,11,20,23,27,29,33,38,40,42,44,45,46,47,48,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,72,73,74,75,79,81,82,84,85,94,98,113,114,122,130,134,135,141,145,158,173,174,177,178,179,181,183,188,196,198,210,262,267,271,278,328,348,404,410,693,957,963,964,967,968,969,970,972,974,975,976,977,978,980,981,982,983]",14373290978364915734,0
gov_report:105,gov_report,replication,40,8,selector_02_aor,aor,e12f1f465f8a38adc3412a0dcc58344776eff1be2ffaf1c564ca211858e0b6ef,"[0,1,2,3,7,11,20,23,27,28,29,33,38,40,42,44,45,46,47,48,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,72,73,74,75,79,81,82,84,85,94,113,114,130,131,134,135,141,145,158,173,174,177,178,179,181,183,188,196,198,210,262,267,271,278,328,348,404,410,693,957,963,964,967,968,969,970,972,974,975,976,977,978,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015]","[7,11,20,23,27,28,29,33,38,40,42,44,45,46,47,48,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,72,73,74,75,79,81,82,84,85,94,113,114,130,131,134,135,141,145,158,173,174,177,178,179,181,183,188,196,198,210,262,267,271,278,328,348,404,410,693,957,963,964,967,968,969,970,972,974,975,976,977,978,980,981,982,983]",12902953966937440452,0
gov_report:105,gov_report,replication,40,8,selector_03_v_ridge,v_ridge,a0a00cdfdd6d3b9d23c3628236c54970f677458b99f46e1f926a01aad9498d6b,"[0,1,2,3,4,5,6,7,8,9,10,11,16,17,20,22,26,31,34,36,57,67,68,71,90,101,104,111,119,121,127,147,150,157,160,161,166,167,184,186,193,225,237,251,252,256,265,275,293,312,322,333,334,339,340,388,401,415,431,455,467,468,474,514,553,566,610,639,653,670,671,676,677,701,710,711,723,726,729,789,790,793,794,800,816,828,831,833,879,888,925,956,958,960,971,974,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015]","[4,5,6,7,8,9,10,11,16,17,20,22,26,31,34,36,57,67,68,71,90,101,104,111,119,121,127,147,150,157,160,161,166,167,184,186,193,225,237,251,252,256,265,275,293,312,322,333,334,339,340,388,401,415,431,455,467,468,474,514,553,566,610,639,653,670,671,676,677,701,710,711,723,726,729,789,790,793,794,800,816,828,831,833,879,888,925,956,958,960,971,974]",5597408143541053335,0
gov_report:105,gov_report,replication,40,8,selector_04_snapkv,snapkv,e3760ba1cd689d617b34d24f726d95be24a11c5f309d987e5fa05928e2162d13,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,975,976,977,978,979,980,981,982,983]",17459428331049802194,0
gov_report:105,gov_report,replication,40,8,selector_05_old_stale_core,old_stale_core,62abc4c148290e979fb3c5da1b15a1629280d8ebf8033f02d4b0b2b058b590c7,"[0,1,2,3,20,23,37,38,42,44,45,46,47,48,49,51,53,54,55,56,57,59,60,61,64,65,66,70,73,75,79,82,83,94,113,114,130,131,134,135,137,147,158,170,177,178,181,184,188,197,198,199,201,204,205,210,263,268,269,271,278,284,300,302,348,349,352,354,410,829,833,887,891,900,932,957,958,959,960,961,963,964,965,966,967,968,969,970,971,972,974,975,976,977,978,979,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015]","[20,23,37,38,42,44,45,46,47,48,49,51,53,54,55,56,57,59,60,61,64,65,66,70,73,75,79,82,83,94,113,114,130,131,134,135,137,147,158,170,177,178,181,184,188,197,198,199,201,204,205,210,263,268,269,271,278,284,300,302,348,349,352,354,410,829,833,887,891,900,932,957,958,959,960,961,963,964,965,966,967,968,969,970,971,972,974,975,976,977,978,979]",18013727328572786355,0
