sample_id,task,stage,target_anchor,horizon,candidate_id,candidate_source,mask_hash,retained_positions_json,core_positions_json,candidate_seed,dedup_event_count
gov_report:109,gov_report,physical_replication,34,2,selector_04_snapkv,snapkv,9df6b9abe03f6deae4494af052854db3e207a42cfdac064247e2418202357c77,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931]",5862095760051994041,0
gov_report:109,gov_report,physical_replication,34,2,selector_05_old_stale_core,old_stale_core,308d15534cf5c1e7fc560bef63613b7e4bd232a56219de9211248f4a075ca6cb,"[0,1,2,3,46,47,48,49,50,51,60,61,62,87,89,98,101,102,103,104,105,106,108,112,113,122,128,129,135,141,143,144,149,153,154,155,156,157,158,159,160,161,162,166,170,174,175,177,188,189,191,192,197,218,219,222,226,227,234,248,272,288,314,315,330,366,374,381,383,384,385,406,407,418,451,462,463,499,504,538,569,622,623,690,725,740,741,793,869,896,911,921,922,924,929,930,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963]","[46,47,48,49,50,51,60,61,62,87,89,98,101,102,103,104,105,106,108,112,113,122,128,129,135,141,143,144,149,153,154,155,156,157,158,159,160,161,162,166,170,174,175,177,188,189,191,192,197,218,219,222,226,227,234,248,272,288,314,315,330,366,374,381,383,384,385,406,407,418,451,462,463,499,504,538,569,622,623,690,725,740,741,793,869,896,911,921,922,924,929,930]",18087518088216985903,0
gov_report:109,gov_report,physical_replication,34,2,selector_06_fresh_core,fresh_core,ddc09ec80ac44ad352406d928b8490196ebd0a4b540a134975b0e503532bb8fd,"[0,1,2,3,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963]","[840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931]",15442002471429679501,0
gov_report:109,gov_report,physical_replication,34,2,selector_07_random_reference,random_reference,900f0fe4d19f56d7da4238e3ad20b4cfac47911d8374b6968af5c7d8248352d2,"[0,1,2,3,11,32,34,44,62,89,92,99,104,110,123,142,153,181,192,200,220,233,236,239,240,242,244,274,280,281,288,292,295,314,334,349,355,357,375,376,378,382,385,399,400,406,412,431,441,447,474,490,508,517,518,520,529,546,557,567,572,577,582,585,590,593,612,645,651,660,697,698,706,719,725,727,735,746,754,760,774,790,804,827,831,842,859,860,867,869,877,880,883,887,905,930,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963]","[11,32,34,44,62,89,92,99,104,110,123,142,153,181,192,200,220,233,236,239,240,242,244,274,280,281,288,292,295,314,334,349,355,357,375,376,378,382,385,399,400,406,412,431,441,447,474,490,508,517,518,520,529,546,557,567,572,577,582,585,590,593,612,645,651,660,697,698,706,719,725,727,735,746,754,760,774,790,804,827,831,842,859,860,867,869,877,880,883,887,905,930]",7852405340122033693,0
gov_report:109,gov_report,physical_replication,36,4,selector_00_attention_only,attention_only,c586ebc29bb0e6507484e163d09b52cda15517ec88f727a6d98b48ada642a54e,"[0,1,2,3,47,49,50,51,60,61,62,87,96,98,101,102,104,105,106,108,109,111,112,113,121,122,123,124,125,126,127,128,129,130,135,136,140,141,143,145,146,153,157,158,159,160,162,166,169,175,177,190,191,192,196,200,208,217,223,229,230,234,242,243,245,246,250,256,257,261,266,268,274,305,361,381,385,392,396,408,418,449,463,466,537,569,624,911,921,922,924,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965]","[47,49,50,51,60,61,62,87,96,98,101,102,104,105,106,108,109,111,112,113,121,122,123,124,125,126,127,128,129,130,135,136,140,141,143,145,146,153,157,158,159,160,162,166,169,175,177,190,191,192,196,200,208,217,223,229,230,234,242,243,245,246,250,256,257,261,266,268,274,305,361,381,385,392,396,408,418,449,463,466,537,569,624,911,921,922,924,929,930,931,932,933]",6720100161079164427,0
gov_report:109,gov_report,physical_replication,36,4,selector_01_aov,aov,d3da437120e693fb72d87f24683909fa9e6af22335121ca3e83596ae840a8f48,"[0,1,2,3,51,60,61,62,87,96,98,101,102,104,105,106,108,109,111,112,113,122,123,124,127,128,129,130,131,135,136,140,141,143,144,147,152,153,158,159,160,162,164,166,169,172,174,177,180,191,192,196,200,208,217,223,230,234,242,243,245,246,250,255,256,257,259,261,263,266,268,269,274,285,309,366,381,385,407,449,460,461,463,466,504,537,568,569,571,587,621,911,918,929,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965]","[51,60,61,62,87,96,98,101,102,104,105,106,108,109,111,112,113,122,123,124,127,128,129,130,131,135,136,140,141,143,144,147,152,153,158,159,160,162,164,166,169,172,174,177,180,191,192,196,200,208,217,223,230,234,242,243,245,246,250,255,256,257,259,261,263,266,268,269,274,285,309,366,381,385,407,449,460,461,463,466,504,537,568,569,571,587,621,911,918,929,932,933]",7853870950351025753,0
gov_report:109,gov_report,physical_replication,36,4,selector_02_aor,aor,1c32ec659ccd9984ceb4b0d21f41a7fd6212db65ebf04ad7d47d2150f46ee122,"[0,1,2,3,49,51,60,96,98,101,102,105,106,107,108,109,111,112,113,122,123,124,127,128,129,130,131,134,135,136,140,141,143,144,147,149,152,153,158,159,160,162,164,166,169,172,174,177,180,191,192,196,200,202,208,217,223,230,234,242,243,245,246,250,256,257,259,261,263,268,269,274,285,309,366,374,381,385,407,449,460,461,463,466,504,537,568,569,571,587,621,911,918,929,931,932,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965]","[49,51,60,96,98,101,102,105,106,107,108,109,111,112,113,122,123,124,127,128,129,130,131,134,135,136,140,141,143,144,147,149,152,153,158,159,160,162,164,166,169,172,174,177,180,191,192,196,200,202,208,217,223,230,234,242,243,245,246,250,256,257,259,261,263,268,269,274,285,309,366,374,381,385,407,449,460,461,463,466,504,537,568,569,571,587,621,911,918,929,931,932]",7617956864625707121,0
gov_report:109,gov_report,physical_replication,36,4,selector_03_v_ridge,v_ridge,0565a5664d28f790f814ef8648593a47778b880771f742b759c0d4957444babb,"[0,1,2,3,4,5,6,7,8,9,10,11,16,17,20,22,26,34,54,80,88,107,116,119,131,134,147,152,164,180,195,200,206,275,292,301,309,317,318,337,339,354,356,357,403,444,451,453,454,488,489,492,507,509,514,550,552,556,568,576,611,613,615,619,629,630,631,632,633,641,642,644,645,646,648,651,652,681,686,698,699,721,733,752,784,813,832,833,836,840,856,860,892,912,925,928,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965]","[4,5,6,7,8,9,10,11,16,17,20,22,26,34,54,80,88,107,116,119,131,134,147,152,164,180,195,200,206,275,292,301,309,317,318,337,339,354,356,357,403,444,451,453,454,488,489,492,507,509,514,550,552,556,568,576,611,613,615,619,629,630,631,632,633,641,642,644,645,646,648,651,652,681,686,698,699,721,733,752,784,813,832,833,836,840,856,860,892,912,925,928]",9766534457892363240,0
gov_report:109,gov_report,physical_replication,36,4,selector_04_snapkv,snapkv,f177214267f053bb4140c46b844ed95bef4fd91b8aa793c090ddcb989e4cfe90,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,212,213,214,215,216,217,218,219,220,221,222,225,226,227,228,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,212,213,214,215,216,217,218,219,220,221,222,225,226,227,228,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,924,925,926,927,928,929,930,931,932,933]",11757385932728978591,0
gov_report:109,gov_report,physical_replication,36,4,selector_05_old_stale_core,old_stale_core,e5e6eccda98c9b872e40a038f044f397ddefbbfce46b64142fb47fc45f8de963,"[0,1,2,3,46,49,50,51,60,61,62,66,87,96,97,98,101,102,103,104,105,106,108,109,112,113,122,123,124,128,129,130,135,141,143,145,146,153,156,157,158,159,160,161,162,166,170,175,177,179,180,185,189,190,191,192,198,218,219,220,222,223,229,230,234,242,245,250,268,366,374,381,383,384,385,392,407,418,449,463,500,537,539,540,569,570,571,623,624,911,921,922,924,929,930,931,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965]","[46,49,50,51,60,61,62,66,87,96,97,98,101,102,103,104,105,106,108,109,112,113,122,123,124,128,129,130,135,141,143,145,146,153,156,157,158,159,160,161,162,166,170,175,177,179,180,185,189,190,191,192,198,218,219,220,222,223,229,230,234,242,245,250,268,366,374,381,383,384,385,392,407,418,449,463,500,537,539,540,569,570,571,623,624,911,921,922,924,929,930,931]",11938052105332297020,0
gov_report:109,gov_report,physical_replication,36,4,selector_06_fresh_core,fresh_core,cb7706b5022c44fd12742ce3ce6007d2c55d25857ad07cdf10ed9300f738c34f,"[0,1,2,3,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965]","[842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933]",9483175114595593759,0
gov_report:109,gov_report,physical_replication,36,4,selector_07_random_reference,random_reference,4dcec51dcb5116204564cb46625bd7d84b0d716b9f6c0988284922dea96a9c51,"[0,1,2,3,6,34,39,43,46,48,52,58,78,80,83,86,94,107,118,146,172,175,176,177,196,199,201,210,223,239,255,259,294,296,300,325,334,341,356,361,367,376,377,392,395,396,402,429,440,464,468,470,490,496,498,500,527,534,538,560,572,586,600,602,614,618,627,637,639,640,643,645,646,672,683,684,703,708,712,714,715,720,724,726,743,750,778,783,791,797,800,801,826,829,867,882,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965]","[6,34,39,43,46,48,52,58,78,80,83,86,94,107,118,146,172,175,176,177,196,199,201,210,223,239,255,259,294,296,300,325,334,341,356,361,367,376,377,392,395,396,402,429,440,464,468,470,490,496,498,500,527,534,538,560,572,586,600,602,614,618,627,637,639,640,643,645,646,672,683,684,703,708,712,714,715,720,724,726,743,750,778,783,791,797,800,801,826,829,867,882]",2490620203730067369,0
gov_report:109,gov_report,physical_replication,40,8,selector_00_attention_only,attention_only,2187542b70c45a47da143180e3e588685fb99168471ef7e95bbabe84aeb88b5c,"[0,1,2,3,49,58,60,61,62,87,89,101,105,106,108,109,110,111,112,113,114,115,117,118,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,157,158,159,160,163,175,180,191,192,208,221,222,223,242,245,246,255,256,266,269,305,361,418,451,540,543,571,608,624,911,921,922,924,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969]","[49,58,60,61,62,87,89,101,105,106,108,109,110,111,112,113,114,115,117,118,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,157,158,159,160,163,175,180,191,192,208,221,222,223,242,245,246,255,256,266,269,305,361,418,451,540,543,571,608,624,911,921,922,924,929,930,931,932,933,934,935,936,937]",6785794819076628442,0
gov_report:109,gov_report,physical_replication,40,8,selector_01_aov,aov,d72525b6f54df8714fec69761fa3857958d713ff4613aca51e853a40b8cafff4,"[0,1,2,3,11,49,58,76,87,88,89,91,96,98,101,105,106,108,109,110,111,112,113,114,115,117,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,143,144,145,146,147,148,149,157,158,159,160,163,164,175,180,222,223,230,242,243,245,246,250,255,256,257,263,265,266,269,305,361,395,418,451,511,571,640,911,922,924,929,930,931,932,933,934,935,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969]","[11,49,58,76,87,88,89,91,96,98,101,105,106,108,109,110,111,112,113,114,115,117,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,143,144,145,146,147,148,149,157,158,159,160,163,164,175,180,222,223,230,242,243,245,246,250,255,256,257,263,265,266,269,305,361,395,418,451,511,571,640,911,922,924,929,930,931,932,933,934,935,937]",2208430072159161427,0
gov_report:109,gov_report,physical_replication,40,8,selector_02_aor,aor,f599187c33dc5fcb528b632f3e8f15895f5834254a63df249a334c10cb10f0cf,"[0,1,2,3,11,49,51,58,76,86,87,88,89,91,96,98,101,105,106,108,109,110,111,112,113,114,115,117,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,143,144,145,146,147,149,158,159,160,163,164,175,180,223,230,242,243,245,246,250,255,257,263,265,266,269,305,361,395,418,450,451,511,542,543,571,576,640,911,922,924,929,930,932,934,935,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969]","[11,49,51,58,76,86,87,88,89,91,96,98,101,105,106,108,109,110,111,112,113,114,115,117,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,143,144,145,146,147,149,158,159,160,163,164,175,180,223,230,242,243,245,246,250,255,257,263,265,266,269,305,361,395,418,450,451,511,542,543,571,576,640,911,922,924,929,930,932,934,935,937]",13090821199049085296,0
gov_report:109,gov_report,physical_replication,40,8,selector_03_v_ridge,v_ridge,8ce4d8a198b453c2de9a34ef4680aba5a9c09b271caab7ebaf6df415f83dda39,"[0,1,2,3,4,5,6,7,8,9,10,11,16,17,20,22,26,34,54,80,88,107,116,119,131,134,147,152,164,180,195,200,206,275,292,301,309,317,318,337,339,354,356,357,403,444,451,453,454,488,489,492,507,509,514,552,556,568,576,611,613,615,619,629,630,631,632,633,641,642,644,645,646,648,651,652,681,686,698,699,721,733,752,784,813,832,833,836,840,856,860,892,912,925,928,935,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969]","[4,5,6,7,8,9,10,11,16,17,20,22,26,34,54,80,88,107,116,119,131,134,147,152,164,180,195,200,206,275,292,301,309,317,318,337,339,354,356,357,403,444,451,453,454,488,489,492,507,509,514,552,556,568,576,611,613,615,619,629,630,631,632,633,641,642,644,645,646,648,651,652,681,686,698,699,721,733,752,784,813,832,833,836,840,856,860,892,912,925,928,935]",11857079447506036858,0
gov_report:109,gov_report,physical_replication,40,8,selector_04_snapkv,snapkv,5fcb83e2cf80b29fdd02746b08c3d446e05300fd2752f6f704c81b0ab7d8eae8,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,928,929,930,931,932,933,934,935,936,937]",10506872363193459404,0
gov_report:109,gov_report,physical_replication,40,8,selector_05_old_stale_core,old_stale_core,63b7d913c2e7d3067ad44c763154f18f76f0696240dcf6d02eecfa581648ff7f,"[0,1,2,3,47,49,50,51,60,61,62,87,96,98,101,102,104,105,106,108,109,111,112,113,121,122,123,124,125,126,127,128,129,130,135,136,140,141,143,145,146,153,157,158,159,160,162,166,169,175,177,190,191,192,196,200,208,217,223,229,230,234,242,243,245,246,250,256,257,261,266,268,274,305,361,381,385,392,396,408,418,449,463,466,537,569,624,911,921,922,924,929,930,931,932,933,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969]","[47,49,50,51,60,61,62,87,96,98,101,102,104,105,106,108,109,111,112,113,121,122,123,124,125,126,127,128,129,130,135,136,140,141,143,145,146,153,157,158,159,160,162,166,169,175,177,190,191,192,196,200,208,217,223,229,230,234,242,243,245,246,250,256,257,261,266,268,274,305,361,381,385,392,396,408,418,449,463,466,537,569,624,911,921,922,924,929,930,931,932,933]",11264213550359756998,0
gov_report:109,gov_report,physical_replication,40,8,selector_06_fresh_core,fresh_core,4c4c381c0b3871fc38097e0089f79cc3feb3fc31591b95e75c320e0d41b648bc,"[0,1,2,3,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969]","[846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937]",4149519798397545251,0
gov_report:109,gov_report,physical_replication,40,8,selector_07_random_reference,random_reference,77dfa3d3d0a9399e96eb434556a4e255d18ad53842b9114a32f5270c5e8ce11a,"[0,1,2,3,8,14,20,24,27,31,36,65,66,72,87,88,96,102,124,138,149,150,164,165,183,184,194,199,200,203,204,217,218,232,255,260,282,283,292,298,305,312,342,350,355,357,361,362,371,381,387,392,397,406,416,437,443,449,454,455,465,470,477,521,531,543,550,563,570,603,641,646,650,666,674,681,689,709,722,741,761,769,770,773,786,794,808,816,818,841,842,885,898,907,908,918,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969]","[8,14,20,24,27,31,36,65,66,72,87,88,96,102,124,138,149,150,164,165,183,184,194,199,200,203,204,217,218,232,255,260,282,283,292,298,305,312,342,350,355,357,361,362,371,381,387,392,397,406,416,437,443,449,454,455,465,470,477,521,531,543,550,563,570,603,641,646,650,666,674,681,689,709,722,741,761,769,770,773,786,794,808,816,818,841,842,885,898,907,908,918]",6740754133303155289,0
