sample_id,task,stage,target_anchor,horizon,candidate_id,candidate_source,mask_hash,retained_positions_json,core_positions_json,candidate_seed,dedup_event_count
gov_report:101,gov_report,calibration,40,8,selector_01_aov,aov,face0fcff4e60ff455a0895e3926e497995deb418af85ff55f298f0d0f6229f1,"[0,1,2,3,6,11,23,42,44,45,46,47,48,49,50,52,53,54,55,56,58,63,65,66,67,68,69,70,71,72,73,74,75,78,79,80,81,82,83,84,85,87,88,89,90,91,93,94,95,96,97,98,99,100,101,102,103,104,105,108,114,115,118,127,128,140,141,142,148,150,153,155,160,219,220,225,230,235,248,910,934,939,946,949,950,952,954,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997]","[6,11,23,42,44,45,46,47,48,49,50,52,53,54,55,56,58,63,65,66,67,68,69,70,71,72,73,74,75,78,79,80,81,82,83,84,85,87,88,89,90,91,93,94,95,96,97,98,99,100,101,102,103,104,105,108,114,115,118,127,128,140,141,142,148,150,153,155,160,219,220,225,230,235,248,910,934,939,946,949,950,952,954,957,958,959,960,961,962,963,964,965]",8030511261310788874,0
gov_report:101,gov_report,calibration,40,8,selector_02_aor,aor,4968799657fc5962abf2fcec51d0efcc74ac4462a09c175b7d2e08e120ac641e,"[0,1,2,3,6,11,20,23,42,45,46,47,48,49,50,52,53,54,58,63,65,67,68,69,70,71,72,73,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,93,94,95,96,98,99,101,102,103,104,105,108,110,114,115,118,127,128,141,142,144,148,150,153,155,160,177,210,219,220,221,225,228,230,235,248,371,934,939,949,950,952,954,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997]","[6,11,20,23,42,45,46,47,48,49,50,52,53,54,58,63,65,67,68,69,70,71,72,73,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,93,94,95,96,98,99,101,102,103,104,105,108,110,114,115,118,127,128,141,142,144,148,150,153,155,160,177,210,219,220,221,225,228,230,235,248,371,934,939,949,950,952,954,957,958,959,960,961,962,963,964,965]",17745385893422255107,0
gov_report:101,gov_report,calibration,40,8,selector_03_v_ridge,v_ridge,b2d8905975a7f1f37912abf60a67e62f76039b22145e67a83108fa782d683ad8,"[0,1,2,3,4,5,6,7,8,9,10,11,16,17,20,22,26,31,34,49,50,92,170,191,200,225,228,230,235,258,259,261,266,277,289,292,296,302,332,337,345,351,370,374,389,394,433,434,448,449,500,502,522,529,531,544,557,574,588,591,598,603,607,655,679,684,686,690,691,700,701,718,725,726,746,778,798,845,851,869,870,871,888,893,894,904,912,913,916,917,922,933,934,940,953,956,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997]","[4,5,6,7,8,9,10,11,16,17,20,22,26,31,34,49,50,92,170,191,200,225,228,230,235,258,259,261,266,277,289,292,296,302,332,337,345,351,370,374,389,394,433,434,448,449,500,502,522,529,531,544,557,574,588,591,598,603,607,655,679,684,686,690,691,700,701,718,725,726,746,778,798,845,851,869,870,871,888,893,894,904,912,913,916,917,922,933,934,940,953,956]",9206321658214799771,0
gov_report:101,gov_report,calibration,40,8,selector_04_snapkv,snapkv,e78bacc41120f2f3cf9ecb6b0d8bbe3b92a7026a8ba1a003a1aacbcd7d22a1e4,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,110,111,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,110,111,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965]",5328030241835408340,0
gov_report:101,gov_report,calibration,40,8,selector_05_old_stale_core,old_stale_core,f197b4923656707abb8c5db9fc1186247513c36d43e87974d92bf4ad0beeecd4,"[0,1,2,3,20,23,42,44,45,46,47,58,63,64,67,68,71,72,73,74,75,76,77,78,80,81,82,83,84,85,86,87,88,89,90,91,93,95,96,97,98,99,100,101,102,103,114,120,121,122,123,124,125,126,127,128,137,138,140,141,142,143,144,148,150,208,214,215,216,217,218,219,220,235,248,280,801,930,939,940,941,945,946,947,948,949,950,951,952,954,956,957,958,959,960,961,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997]","[20,23,42,44,45,46,47,58,63,64,67,68,71,72,73,74,75,76,77,78,80,81,82,83,84,85,86,87,88,89,90,91,93,95,96,97,98,99,100,101,102,103,114,120,121,122,123,124,125,126,127,128,137,138,140,141,142,143,144,148,150,208,214,215,216,217,218,219,220,235,248,280,801,930,939,940,941,945,946,947,948,949,950,951,952,954,956,957,958,959,960,961]",14159123936966887263,0
gov_report:101,gov_report,calibration,40,8,selector_06_fresh_core,fresh_core,06c910e48e2b278e9bbab33bcf0ab1592994c1723d4f93cbae96b55a52c6381e,"[0,1,2,3,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997]","[874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965]",18144109719922472008,0
gov_report:101,gov_report,calibration,40,8,selector_07_random_reference,random_reference,292026d0e5cc1570171cd4b0616e98e56fc1150ea7e1d94aa7fcd1017ced7afe,"[0,1,2,3,4,16,23,29,32,54,59,64,76,88,96,105,106,147,155,166,171,196,209,229,246,261,269,278,302,305,316,330,333,341,363,366,378,384,392,408,415,427,460,461,477,478,480,485,491,494,495,508,514,546,547,559,565,587,603,610,621,668,669,673,676,682,688,734,740,780,786,787,803,812,828,832,843,855,868,888,890,892,896,904,908,913,918,922,923,925,927,930,941,953,961,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997]","[4,16,23,29,32,54,59,64,76,88,96,105,106,147,155,166,171,196,209,229,246,261,269,278,302,305,316,330,333,341,363,366,378,384,392,408,415,427,460,461,477,478,480,485,491,494,495,508,514,546,547,559,565,587,603,610,621,668,669,673,676,682,688,734,740,780,786,787,803,812,828,832,843,855,868,888,890,892,896,904,908,913,918,922,923,925,927,930,941,953,961,965]",2501875354861834273,0
gov_report:101,gov_report,calibration,48,16,selector_00_attention_only,attention_only,ce2c1539c36fce5ecb68fa15c13c8e34eb81995860cd0d69130d4733be881953,"[0,1,2,3,46,52,61,63,67,68,71,72,73,78,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95,96,97,98,99,100,101,102,103,117,119,120,121,122,124,126,127,128,134,135,136,137,139,140,141,142,144,148,150,165,208,213,214,215,217,218,219,220,225,228,235,248,939,946,948,949,950,951,952,954,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005]","[46,52,61,63,67,68,71,72,73,78,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95,96,97,98,99,100,101,102,103,117,119,120,121,122,124,126,127,128,134,135,136,137,139,140,141,142,144,148,150,165,208,213,214,215,217,218,219,220,225,228,235,248,939,946,948,949,950,951,952,954,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973]",4321823048922300747,0
gov_report:101,gov_report,calibration,48,16,selector_01_aov,aov,39b6eb71b9b93931c05664d6e092f5c62085332c3ba3fef4753795b8e642fe01,"[0,1,2,3,23,46,52,63,67,71,72,73,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95,96,97,98,99,100,101,102,103,109,117,118,121,122,124,126,127,134,135,136,137,138,139,140,141,142,143,144,145,146,148,149,150,155,156,202,208,213,214,215,217,218,219,226,228,235,240,241,313,816,939,950,952,954,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005]","[23,46,52,63,67,71,72,73,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95,96,97,98,99,100,101,102,103,109,117,118,121,122,124,126,127,134,135,136,137,138,139,140,141,142,143,144,145,146,148,149,150,155,156,202,208,213,214,215,217,218,219,226,228,235,240,241,313,816,939,950,952,954,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972]",10766843019662516930,0
gov_report:101,gov_report,calibration,48,16,selector_02_aor,aor,558869161566fc7cf4a6622f1c610c8c475bfbc4f15453c1a158556874442884,"[0,1,2,3,23,46,52,63,67,71,73,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95,96,97,98,99,100,101,102,103,109,117,118,121,122,124,126,127,134,135,136,137,138,139,140,141,143,144,145,146,148,149,150,155,156,176,202,208,213,214,215,217,218,219,226,228,235,240,241,313,939,950,952,953,954,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005]","[23,46,52,63,67,71,73,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95,96,97,98,99,100,101,102,103,109,117,118,121,122,124,126,127,134,135,136,137,138,139,140,141,143,144,145,146,148,149,150,155,156,176,202,208,213,214,215,217,218,219,226,228,235,240,241,313,939,950,952,953,954,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972]",1332276979847502831,0
gov_report:101,gov_report,calibration,48,16,selector_03_v_ridge,v_ridge,00be550932fce3d46490ded3a54bb5c1b3489aebcdeb5543f4913ff33509e1d3,"[0,1,2,3,4,5,6,7,8,9,10,11,16,17,20,22,26,31,34,49,50,170,171,191,200,225,228,230,235,258,259,261,266,277,289,292,296,302,332,337,345,351,370,374,389,394,433,434,448,449,500,502,522,529,531,544,557,574,588,591,598,603,607,655,679,684,686,690,691,700,701,718,725,726,746,778,798,845,851,869,870,871,888,893,894,904,912,913,916,917,922,933,934,940,953,956,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005]","[4,5,6,7,8,9,10,11,16,17,20,22,26,31,34,49,50,170,171,191,200,225,228,230,235,258,259,261,266,277,289,292,296,302,332,337,345,351,370,374,389,394,433,434,448,449,500,502,522,529,531,544,557,574,588,591,598,603,607,655,679,684,686,690,691,700,701,718,725,726,746,778,798,845,851,869,870,871,888,893,894,904,912,913,916,917,922,933,934,940,953,956]",14431964119947346280,0
gov_report:101,gov_report,calibration,48,16,selector_04_snapkv,snapkv,d785ca4d1ed5bc1084727044ebacd1dae8adcc4fcd06c7fc3113a79af142daca,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,117,121,122,123,124,125,126,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,117,121,122,123,124,125,126,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973]",142363043134912230,0
gov_report:101,gov_report,calibration,48,16,selector_05_old_stale_core,old_stale_core,6e5d8b76642bc07e1cffc7717e6afe4d5a4264b401d72b9700a45857dac14829,"[0,1,2,3,11,23,42,44,45,46,47,48,52,53,54,55,56,58,63,64,65,66,67,68,70,71,72,73,74,75,78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95,97,98,99,100,101,102,103,104,108,114,115,118,127,128,140,141,142,144,148,150,160,165,208,219,220,225,228,235,248,407,910,939,941,946,949,950,951,952,954,956,957,958,959,960,961,962,963,964,965,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005]","[11,23,42,44,45,46,47,48,52,53,54,55,56,58,63,64,65,66,67,68,70,71,72,73,74,75,78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95,97,98,99,100,101,102,103,104,108,114,115,118,127,128,140,141,142,144,148,150,160,165,208,219,220,225,228,235,248,407,910,939,941,946,949,950,951,952,954,956,957,958,959,960,961,962,963,964,965]",515794779754007862,0
gov_report:101,gov_report,calibration,48,16,selector_06_fresh_core,fresh_core,f5d9b0ec2d23082366b18f6b7bf7371e16eca0be355e92c3d23efeb053fad511,"[0,1,2,3,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005]","[882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973]",13023433017488199963,0
gov_report:101,gov_report,calibration,48,16,selector_07_random_reference,random_reference,063207b11ec35808dc4fbb51edbc0443bd4add4ec1ab5003deb5e8e4d7cb6e68,"[0,1,2,3,8,19,20,47,52,59,72,73,81,107,110,116,117,119,139,149,151,153,168,172,181,193,204,221,225,228,232,238,243,260,286,298,320,332,336,337,346,364,382,387,400,403,406,409,419,435,466,480,505,518,525,535,543,562,574,578,583,604,610,615,616,619,622,651,654,665,675,682,695,726,743,760,767,775,797,813,822,833,837,857,860,867,874,884,897,917,919,922,937,968,969,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005]","[8,19,20,47,52,59,72,73,81,107,110,116,117,119,139,149,151,153,168,172,181,193,204,221,225,228,232,238,243,260,286,298,320,332,336,337,346,364,382,387,400,403,406,409,419,435,466,480,505,518,525,535,543,562,574,578,583,604,610,615,616,619,622,651,654,665,675,682,695,726,743,760,767,775,797,813,822,833,837,857,860,867,874,884,897,917,919,922,937,968,969,973]",10445876684292391944,0
gov_report:101,gov_report,calibration,64,32,selector_00_attention_only,attention_only,7b8fe25a678927e7521a77cecf8827487357e96b241f8cc0638aab3506969c51,"[0,1,2,3,23,42,63,71,73,74,75,76,77,78,79,80,83,87,88,89,90,91,93,94,99,102,103,104,109,110,111,112,113,114,115,116,117,118,119,120,124,127,128,129,130,131,132,133,138,141,142,144,148,208,228,230,231,234,248,306,801,939,947,950,952,954,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,978,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021]","[23,42,63,71,73,74,75,76,77,78,79,80,83,87,88,89,90,91,93,94,99,102,103,104,109,110,111,112,113,114,115,116,117,118,119,120,124,127,128,129,130,131,132,133,138,141,142,144,148,208,228,230,231,234,248,306,801,939,947,950,952,954,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,978,981,982,983,984,985,986,987,988,989]",1821086682614121028,0
gov_report:101,gov_report,calibration,64,32,selector_01_aov,aov,441ee7a637d74b932b7968d8a969d2fa3219eb63dcd87d73a2c592884506cbc5,"[0,1,2,3,23,42,63,72,73,74,75,76,77,78,79,80,81,83,85,87,88,89,90,91,93,94,99,102,103,108,109,110,111,112,113,114,115,116,117,118,119,120,124,125,126,127,128,129,130,131,132,133,138,141,142,143,144,148,226,228,230,231,232,234,306,407,801,835,939,947,950,952,954,957,958,959,960,963,964,965,966,968,969,974,975,976,978,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021]","[23,42,63,72,73,74,75,76,77,78,79,80,81,83,85,87,88,89,90,91,93,94,99,102,103,108,109,110,111,112,113,114,115,116,117,118,119,120,124,125,126,127,128,129,130,131,132,133,138,141,142,143,144,148,226,228,230,231,232,234,306,407,801,835,939,947,950,952,954,957,958,959,960,963,964,965,966,968,969,974,975,976,978,981,982,983,984,985,986,987,988,989]",13775307228521051867,0
gov_report:101,gov_report,calibration,64,32,selector_02_aor,aor,58a2583ec5857f03693bd4722b62d45583eae86f4f69dfb188fb8b6b3006ba3f,"[0,1,2,3,23,42,63,73,74,75,76,77,78,79,80,81,83,85,87,88,89,90,91,92,93,94,99,102,103,104,108,109,110,111,112,113,114,115,116,117,118,119,120,124,125,126,127,128,129,130,131,132,133,138,141,142,143,144,148,155,187,226,228,230,231,234,407,835,939,950,952,954,956,957,958,959,960,962,963,964,965,966,968,969,974,975,978,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021]","[23,42,63,73,74,75,76,77,78,79,80,81,83,85,87,88,89,90,91,92,93,94,99,102,103,104,108,109,110,111,112,113,114,115,116,117,118,119,120,124,125,126,127,128,129,130,131,132,133,138,141,142,143,144,148,155,187,226,228,230,231,234,407,835,939,950,952,954,956,957,958,959,960,962,963,964,965,966,968,969,974,975,978,981,982,983,984,985,986,987,988,989]",11939116478613740961,0
gov_report:101,gov_report,calibration,64,32,selector_03_v_ridge,v_ridge,ecefa8cafb25aa90508f25ffc588c1961f0fd989385a934790f8895cf4550c60,"[0,1,2,3,4,5,6,7,8,9,10,11,16,17,20,22,26,31,34,49,50,170,191,200,225,228,230,235,258,259,261,266,277,289,292,296,302,332,337,345,351,370,374,389,394,433,434,448,449,500,502,522,529,531,544,557,574,588,591,598,603,607,655,679,684,686,690,691,700,701,718,725,726,746,778,798,845,851,869,870,871,888,893,894,904,912,913,916,917,922,933,934,940,953,956,975,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021]","[4,5,6,7,8,9,10,11,16,17,20,22,26,31,34,49,50,170,191,200,225,228,230,235,258,259,261,266,277,289,292,296,302,332,337,345,351,370,374,389,394,433,434,448,449,500,502,522,529,531,544,557,574,588,591,598,603,607,655,679,684,686,690,691,700,701,718,725,726,746,778,798,845,851,869,870,871,888,893,894,904,912,913,916,917,922,933,934,940,953,956,975]",8999989098005318734,0
gov_report:101,gov_report,calibration,64,32,selector_04_snapkv,snapkv,af3686b6a3eb61edadb665682c8ca8b73cc0c0aebadf68f90e61084ffcc4bd29,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,987,988,989]",13847150573118067990,0
