sample_id,task,stage,target_anchor,horizon,candidate_id,candidate_source,mask_hash,retained_positions_json,core_positions_json,candidate_seed,dedup_event_count
gov_report:103,gov_report,evaluation,34,2,selector_07_random_reference,random_reference,e8ac664da4a79395f00cb7b29949836cf7a2566d0b540a9426fd4ec76738b674,"[0,1,2,3,9,14,18,28,52,57,71,83,89,97,106,109,116,121,124,125,127,160,193,197,204,207,210,212,225,241,250,259,273,295,307,308,341,349,376,383,390,394,398,413,425,437,458,463,473,481,501,513,515,531,535,539,552,574,584,585,603,605,606,608,627,633,639,642,655,657,660,677,680,684,697,722,736,741,749,751,755,764,775,794,800,829,832,843,871,876,888,897,898,903,924,928,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967]","[9,14,18,28,52,57,71,83,89,97,106,109,116,121,124,125,127,160,193,197,204,207,210,212,225,241,250,259,273,295,307,308,341,349,376,383,390,394,398,413,425,437,458,463,473,481,501,513,515,531,535,539,552,574,584,585,603,605,606,608,627,633,639,642,655,657,660,677,680,684,697,722,736,741,749,751,755,764,775,794,800,829,832,843,871,876,888,897,898,903,924,928]",3782482314757459503,0
gov_report:103,gov_report,evaluation,36,4,selector_00_attention_only,attention_only,b8f00cf293c92b0b38a911f0c7d6a294e60d99d84ac24847e631f2b5601b7a35,"[0,1,2,3,48,49,51,54,56,58,64,66,67,75,113,121,126,150,151,152,153,154,155,156,157,159,166,167,168,170,172,186,195,196,207,208,220,225,226,227,228,260,277,278,293,294,301,312,325,329,354,357,359,368,394,396,397,398,399,400,416,443,447,448,478,524,533,580,586,588,591,611,670,673,708,734,763,773,879,900,901,908,910,915,922,925,926,927,928,930,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969]","[48,49,51,54,56,58,64,66,67,75,113,121,126,150,151,152,153,154,155,156,157,159,166,167,168,170,172,186,195,196,207,208,220,225,226,227,228,260,277,278,293,294,301,312,325,329,354,357,359,368,394,396,397,398,399,400,416,443,447,448,478,524,533,580,586,588,591,611,670,673,708,734,763,773,879,900,901,908,910,915,922,925,926,927,928,930,932,933,934,935,936,937]",12832960392511820738,0
gov_report:103,gov_report,evaluation,36,4,selector_01_aov,aov,e1936ca4d9691924635161011621f3a4c5604a3fa01dc009a78cc44ec7587567,"[0,1,2,3,48,51,53,54,56,58,64,65,66,67,69,76,77,88,90,109,112,113,114,150,151,152,153,154,155,156,157,159,166,167,168,170,172,195,196,197,207,209,220,225,226,227,228,257,260,267,277,278,279,280,293,296,312,325,329,357,359,368,394,396,397,398,399,400,401,416,443,447,448,452,478,524,525,533,588,589,591,708,773,879,900,901,911,915,922,925,926,928,933,934,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969]","[48,51,53,54,56,58,64,65,66,67,69,76,77,88,90,109,112,113,114,150,151,152,153,154,155,156,157,159,166,167,168,170,172,195,196,197,207,209,220,225,226,227,228,257,260,267,277,278,279,280,293,296,312,325,329,357,359,368,394,396,397,398,399,400,401,416,443,447,448,452,478,524,525,533,588,589,591,708,773,879,900,901,911,915,922,925,926,928,933,934,936,937]",7765481539988828717,0
gov_report:103,gov_report,evaluation,36,4,selector_02_aor,aor,70bb9d11048b24b4b6f2b2635542841e4df3dd7c51311311169994ffd5117f72,"[0,1,2,3,48,51,53,54,56,58,63,64,65,66,67,69,76,77,88,90,109,111,112,113,114,122,150,151,152,153,154,155,156,157,159,166,167,168,170,172,186,195,196,197,207,208,209,211,220,225,226,227,228,260,267,277,278,279,280,293,296,312,325,359,368,394,396,397,398,399,400,401,412,416,448,452,478,524,525,588,589,708,879,900,901,911,915,922,925,926,928,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969]","[48,51,53,54,56,58,63,64,65,66,67,69,76,77,88,90,109,111,112,113,114,122,150,151,152,153,154,155,156,157,159,166,167,168,170,172,186,195,196,197,207,208,209,211,220,225,226,227,228,260,267,277,278,279,280,293,296,312,325,359,368,394,396,397,398,399,400,401,412,416,448,452,478,524,525,588,589,708,879,900,901,911,915,922,925,926,928,933,934,935,936,937]",10116837669927170705,0
gov_report:103,gov_report,evaluation,36,4,selector_03_v_ridge,v_ridge,bd3401a709b5c1689cbc1ec64a03e246a9db9d3644e616eb9040b3970c733f64,"[0,1,2,3,5,6,7,8,9,10,11,16,17,20,22,26,34,65,74,88,94,97,103,104,111,118,122,145,159,161,165,188,211,215,224,229,252,267,269,272,280,288,296,299,303,304,306,322,335,348,360,371,374,375,382,404,407,409,412,419,450,451,498,538,554,557,566,570,584,661,679,681,694,709,715,721,723,727,757,788,790,792,794,807,817,818,869,870,875,876,881,911,914,916,929,932,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969]","[5,6,7,8,9,10,11,16,17,20,22,26,34,65,74,88,94,97,103,104,111,118,122,145,159,161,165,188,211,215,224,229,252,267,269,272,280,288,296,299,303,304,306,322,335,348,360,371,374,375,382,404,407,409,412,419,450,451,498,538,554,557,566,570,584,661,679,681,694,709,715,721,723,727,757,788,790,792,794,807,817,818,869,870,875,876,881,911,914,916,929,932]",1667224779606501595,0
gov_report:103,gov_report,evaluation,36,4,selector_04_snapkv,snapkv,3a87a2ef8eec6a6a50780ae0a46e274045d1ed344ea213a065b05ce0bd1e90d3,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,936,937]",6151912209602264676,0
gov_report:103,gov_report,evaluation,36,4,selector_05_old_stale_core,old_stale_core,bab419bb7644abc18072714d103fceb72860d816101160f8c5b49346cb8cbbac,"[0,1,2,3,23,41,42,44,45,46,47,48,49,51,52,53,56,61,75,87,105,106,121,122,125,126,147,148,149,150,151,152,153,154,155,156,157,167,168,225,226,227,260,274,275,277,293,294,301,323,354,357,358,359,396,397,398,399,400,414,443,445,478,531,580,581,586,670,671,708,738,763,776,879,888,899,908,910,912,915,916,917,919,921,922,924,925,926,927,928,929,930,932,933,934,935,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969]","[23,41,42,44,45,46,47,48,49,51,52,53,56,61,75,87,105,106,121,122,125,126,147,148,149,150,151,152,153,154,155,156,157,167,168,225,226,227,260,274,275,277,293,294,301,323,354,357,358,359,396,397,398,399,400,414,443,445,478,531,580,581,586,670,671,708,738,763,776,879,888,899,908,910,912,915,916,917,919,921,922,924,925,926,927,928,929,930,932,933,934,935]",16804873059920003135,0
gov_report:103,gov_report,evaluation,36,4,selector_06_fresh_core,fresh_core,4c4c381c0b3871fc38097e0089f79cc3feb3fc31591b95e75c320e0d41b648bc,"[0,1,2,3,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969]","[846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937]",4916792579295648423,0
gov_report:103,gov_report,evaluation,36,4,selector_07_random_reference,random_reference,d833f5aa618795d7d0abb6cdab0247c1a856816b05cca739b2a221bb3acb015f,"[0,1,2,3,25,28,35,49,59,60,63,80,86,87,111,115,140,152,163,166,175,187,193,196,202,211,257,260,268,286,289,292,294,300,305,315,317,331,352,361,362,411,472,476,477,494,502,506,518,524,527,529,533,535,538,549,550,563,566,571,575,590,595,616,622,639,662,666,669,683,685,690,692,704,711,715,738,749,753,757,765,770,773,775,786,790,822,842,857,874,878,902,905,918,926,936,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969]","[25,28,35,49,59,60,63,80,86,87,111,115,140,152,163,166,175,187,193,196,202,211,257,260,268,286,289,292,294,300,305,315,317,331,352,361,362,411,472,476,477,494,502,506,518,524,527,529,533,535,538,549,550,563,566,571,575,590,595,616,622,639,662,666,669,683,685,690,692,704,711,715,738,749,753,757,765,770,773,775,786,790,822,842,857,874,878,902,905,918,926,936]",15302363988885335788,0
gov_report:103,gov_report,evaluation,40,8,selector_00_attention_only,attention_only,0bd9c2e32ff17b2f05664f61884e854e816dbed1c04d33e0ac6f5a696d1ce47d,"[0,1,2,3,11,23,41,42,44,45,48,49,53,54,55,56,57,61,62,75,105,121,122,124,127,128,130,131,132,133,134,147,148,151,152,156,157,158,159,160,161,162,163,164,165,166,167,168,170,171,172,211,225,226,227,234,260,269,270,272,273,275,279,303,306,307,354,400,443,708,888,908,910,911,912,914,915,916,921,922,924,925,926,927,928,930,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973]","[11,23,41,42,44,45,48,49,53,54,55,56,57,61,62,75,105,121,122,124,127,128,130,131,132,133,134,147,148,151,152,156,157,158,159,160,161,162,163,164,165,166,167,168,170,171,172,211,225,226,227,234,260,269,270,272,273,275,279,303,306,307,354,400,443,708,888,908,910,911,912,914,915,916,921,922,924,925,926,927,928,930,932,933,934,935,936,937,938,939,940,941]",11991906693981275370,0
gov_report:103,gov_report,evaluation,40,8,selector_01_aov,aov,a321f1762bdcb433367049bb4e2b621b91bed50a6f5c25d6f0ab5c29e99d20d0,"[0,1,2,3,6,7,11,20,23,42,44,45,46,48,49,51,53,54,55,61,62,79,121,122,123,127,128,129,130,131,132,133,134,147,150,152,155,156,157,158,159,160,161,162,163,164,165,166,167,168,170,171,172,211,225,226,227,232,234,260,267,269,270,272,275,277,279,280,303,304,306,307,348,354,400,404,407,443,708,910,911,912,915,922,925,926,928,929,930,933,934,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973]","[6,7,11,20,23,42,44,45,46,48,49,51,53,54,55,61,62,79,121,122,123,127,128,129,130,131,132,133,134,147,150,152,155,156,157,158,159,160,161,162,163,164,165,166,167,168,170,171,172,211,225,226,227,232,234,260,267,269,270,272,275,277,279,280,303,304,306,307,348,354,400,404,407,443,708,910,911,912,915,922,925,926,928,929,930,933,934,937,938,939,940,941]",13436597542094910906,0
gov_report:103,gov_report,evaluation,40,8,selector_02_aor,aor,88eea3dd8171ef45901ec8f18863c712e53ef2dbdf867f70452fb9d42ea43bc0,"[0,1,2,3,6,7,11,20,23,42,44,45,46,48,49,51,53,54,55,63,79,121,122,123,127,128,129,130,131,132,133,134,147,150,152,154,155,156,157,159,160,161,162,163,164,165,166,167,168,170,171,172,211,225,226,227,232,234,260,267,269,270,272,275,279,280,283,303,304,306,307,348,354,400,403,404,407,443,708,910,911,912,915,922,925,926,928,929,930,933,934,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973]","[6,7,11,20,23,42,44,45,46,48,49,51,53,54,55,63,79,121,122,123,127,128,129,130,131,132,133,134,147,150,152,154,155,156,157,159,160,161,162,163,164,165,166,167,168,170,171,172,211,225,226,227,232,234,260,267,269,270,272,275,279,280,283,303,304,306,307,348,354,400,403,404,407,443,708,910,911,912,915,922,925,926,928,929,930,933,934,937,938,939,940,941]",523070438700089184,0
gov_report:103,gov_report,evaluation,40,8,selector_03_v_ridge,v_ridge,cf8c6263c48d50128eba73d21d228f4fbe378d33c3451215be3352501edf1d35,"[0,1,2,3,5,6,7,8,9,10,11,16,17,20,22,26,34,65,74,88,94,97,103,104,111,118,122,145,159,161,165,188,211,215,224,229,252,267,269,272,280,288,296,299,303,304,306,322,335,348,360,371,374,375,382,404,407,409,412,419,450,451,498,538,554,557,566,570,584,661,679,681,694,709,715,721,723,727,757,788,790,792,794,807,817,818,869,870,875,876,881,911,914,916,929,932,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973]","[5,6,7,8,9,10,11,16,17,20,22,26,34,65,74,88,94,97,103,104,111,118,122,145,159,161,165,188,211,215,224,229,252,267,269,272,280,288,296,299,303,304,306,322,335,348,360,371,374,375,382,404,407,409,412,419,450,451,498,538,554,557,566,570,584,661,679,681,694,709,715,721,723,727,757,788,790,792,794,807,817,818,869,870,875,876,881,911,914,916,929,932]",1728160946176394603,0
gov_report:103,gov_report,evaluation,40,8,selector_04_snapkv,snapkv,8b1cd5fc420d18198fb7d2bb13b2e449f89dabe62331f6713e0c82755c1d67b6,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,936,937,938,939,940,941]",16209123230644784509,0
gov_report:103,gov_report,evaluation,40,8,selector_05_old_stale_core,old_stale_core,70c71c8adb77faa6edc78fbbf3a7307f215e3bed2916a0d3aa97d01c5595c800,"[0,1,2,3,48,49,51,54,56,58,64,66,67,75,113,121,126,150,151,152,153,154,155,156,157,159,166,167,168,170,172,186,195,196,207,208,220,225,226,227,228,260,277,278,293,294,301,312,325,329,354,357,359,368,394,396,397,398,399,400,416,443,447,448,478,524,533,580,586,588,591,611,670,673,708,734,763,773,879,900,901,908,910,915,922,925,926,927,928,930,932,933,934,935,936,937,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973]","[48,49,51,54,56,58,64,66,67,75,113,121,126,150,151,152,153,154,155,156,157,159,166,167,168,170,172,186,195,196,207,208,220,225,226,227,228,260,277,278,293,294,301,312,325,329,354,357,359,368,394,396,397,398,399,400,416,443,447,448,478,524,533,580,586,588,591,611,670,673,708,734,763,773,879,900,901,908,910,915,922,925,926,927,928,930,932,933,934,935,936,937]",10217900599981427519,0
gov_report:103,gov_report,evaluation,40,8,selector_06_fresh_core,fresh_core,214e405265b510ad0c7e57e086b8cb6b70d6629220cfa8f433ff21179d8a9a4c,"[0,1,2,3,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973]","[850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941]",13346147883097801511,0
gov_report:103,gov_report,evaluation,40,8,selector_07_random_reference,random_reference,94ea1e7909f89d1c48cc36ee00c7c304b2ab379286185ea73c3eee473af5623d,"[0,1,2,3,17,19,28,33,34,49,55,57,74,83,90,110,116,117,118,119,150,186,199,205,209,228,247,248,260,289,296,307,310,311,312,314,329,349,372,393,397,401,411,415,420,424,452,473,484,490,498,504,535,543,551,557,565,575,587,593,597,604,606,607,624,633,659,677,708,726,728,731,732,733,735,756,757,783,791,802,806,819,833,850,854,862,873,874,881,886,891,893,894,909,911,928,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973]","[17,19,28,33,34,49,55,57,74,83,90,110,116,117,118,119,150,186,199,205,209,228,247,248,260,289,296,307,310,311,312,314,329,349,372,393,397,401,411,415,420,424,452,473,484,490,498,504,535,543,551,557,565,575,587,593,597,604,606,607,624,633,659,677,708,726,728,731,732,733,735,756,757,783,791,802,806,819,833,850,854,862,873,874,881,886,891,893,894,909,911,928]",10248562530555363744,0
gov_report:103,gov_report,evaluation,48,16,selector_00_attention_only,attention_only,e9e5d9604b87505c9dbd239bc201153a0261e7f9065af652a108edde11a0e706,"[0,1,2,3,42,45,54,56,57,58,61,62,69,75,121,122,123,125,126,127,128,131,132,133,134,139,147,151,152,155,156,157,158,159,160,161,166,167,168,169,170,171,172,186,188,194,195,196,225,226,227,228,239,260,269,270,272,279,354,400,401,408,443,708,761,888,908,910,911,912,914,915,919,921,922,924,925,926,927,928,930,933,934,935,937,938,939,940,941,942,943,944,945,946,947,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981]","[42,45,54,56,57,58,61,62,69,75,121,122,123,125,126,127,128,131,132,133,134,139,147,151,152,155,156,157,158,159,160,161,166,167,168,169,170,171,172,186,188,194,195,196,225,226,227,228,239,260,269,270,272,279,354,400,401,408,443,708,761,888,908,910,911,912,914,915,919,921,922,924,925,926,927,928,930,933,934,935,937,938,939,940,941,942,943,944,945,946,947,949]",202295892372170447,0
gov_report:103,gov_report,evaluation,48,16,selector_01_aov,aov,7855c67ae7578c7567b55638464c2fed5bea7603eb6f8d8cc56561ab05867447,"[0,1,2,3,5,51,53,54,56,58,63,64,66,67,69,121,122,123,126,128,130,131,133,135,139,142,149,152,153,154,155,156,157,158,159,160,161,166,167,168,170,171,172,176,178,186,188,194,195,196,209,223,225,226,227,228,234,239,259,267,269,270,272,278,279,280,283,303,400,401,404,407,408,410,443,535,675,914,915,922,926,927,928,930,933,934,937,939,940,941,942,943,944,945,946,947,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981]","[5,51,53,54,56,58,63,64,66,67,69,121,122,123,126,128,130,131,133,135,139,142,149,152,153,154,155,156,157,158,159,160,161,166,167,168,170,171,172,176,178,186,188,194,195,196,209,223,225,226,227,228,234,239,259,267,269,270,272,278,279,280,283,303,400,401,404,407,408,410,443,535,675,914,915,922,926,927,928,930,933,934,937,939,940,941,942,943,944,945,946,947]",3545442204801300045,0
gov_report:103,gov_report,evaluation,48,16,selector_02_aor,aor,e92f8100f29473bb2304b393d07b42e9db7c8d0ad310e51cf74155062c0521af,"[0,1,2,3,5,23,51,53,54,56,58,63,64,66,67,69,121,122,123,126,128,131,133,135,139,142,149,152,153,154,155,156,157,158,159,160,161,166,167,170,171,172,176,178,186,188,194,195,196,209,223,225,227,228,234,239,259,267,269,270,272,278,279,280,283,303,400,401,404,407,408,410,443,535,675,914,915,922,926,927,928,930,933,934,935,937,938,939,940,941,942,943,944,945,946,947,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981]","[5,23,51,53,54,56,58,63,64,66,67,69,121,122,123,126,128,131,133,135,139,142,149,152,153,154,155,156,157,158,159,160,161,166,167,170,171,172,176,178,186,188,194,195,196,209,223,225,227,228,234,239,259,267,269,270,272,278,279,280,283,303,400,401,404,407,408,410,443,535,675,914,915,922,926,927,928,930,933,934,935,937,938,939,940,941,942,943,944,945,946,947]",14701086923161797375,0
